9984 ソフトバンクグループ,,,,,
"date","open","hight","low","close","power","End"
"2000-05-26","16500","18100","15300","18100","1644800","18100"
"2000-05-29","18200","19500","17500","18290","1196300","18290"
"2000-05-30","18290","18680","17700","18020","738100","18020"
"2000-05-31","19020","19130","16020","16500","1677500","16500"
"2000-06-01","16300","18040","16100","17200","1538000","17200"
"2000-06-02","18000","18380","17500","17950","926400","17950"
"2000-06-05","19150","19950","18650","19950","1088700","19950"
"2000-06-06","20150","21200","19300","20800","1434300","20800"
"2000-06-07","20200","20880","19810","20300","1198400","20300"
"2000-06-08","20500","20590","19850","20000","594100","20000"
"2000-06-09","20000","20200","18930","19300","645000","19300"
"2000-06-12","18900","19100","18300","18790","407000","18790"
"2000-06-13","17990","18190","17000","17240","603799","17240"
"2000-06-14","17240","18490","16500","18330","831700","18330"
"2000-06-15","17800","17890","16890","16960","621900","16960"
"2000-06-16","16960","17900","16600","17100","509700","17100"
"2000-06-19","17200","17500","16570","17000","374600","17000"
"2000-06-20","17300","18000","17200","18000","672299","18000"
"2000-06-21","18200","18370","17800","18180","687299","18180"
"2000-06-22","18580","18800","17500","18150","779600","18150"
"2000-06-23","17550","17730","17200","17200","664400","17200"
"2000-06-26","16400","16450","15410","15850","1515700","15850"
"2000-06-27","15650","16190","15300","15540","1682700","15540"
"2000-06-28","14940","15440","13870","14290","3543100","14290"
"2000-06-29","14690","15030","14350","14500","1725099","14500"
"2000-06-30","14310","14740","14000","14400","1011200","14400"
"2000-07-03","14600","14820","14150","14150","877100","14150"
"2000-07-04","14180","14420","13880","13910","1328800","13910"
"2000-07-05","13510","13600","11920","12450","3800000","12450"
"2000-07-06","11250","11590","10700","10700","3467900","10700"
"2000-07-07","11890","12700","11710","12700","3300100","12700"
"2000-07-10","14100","14320","12750","13000","1937800","13000"
"2000-07-11","12500","12570","12050","12110","1022700","12110"
"2000-07-12","12110","12110","11120","11630","2686600","11630"
"2000-07-13","12000","12650","11390","12100","2158300","12100"
"2000-07-14","12700","13070","12400","12800","1677800","12800"
"2000-07-17","13200","13330","12850","12950","1450599","12950"
"2000-07-18","12860","12860","12050","12200","1172800","12200"
"2000-07-19","11800","12740","11530","12100","1371800","12100"
"2000-07-21","12100","12330","11600","11840","1113599","11840"
"2000-07-24","11560","11630","10900","11190","1759900","11190"
"2000-07-25","10500","10980","10250","10740","2019400","10740"
"2000-07-26","10740","10740","10350","10600","833000","10600"
"2000-07-27","10200","10290","9810","10260","1899700","10260"
"2000-07-28","9760","9860","9100","9150","2499900","9150"
"2000-07-31","8250","9150","8170","9150","2870600","9150"
"2000-08-01","9350","10030","8900","9250","2432199","9250"
"2000-08-02","8970","9200","8850","8860","973799","8860"
"2000-08-03","8860","9090","8190","8300","1884500","8300"
"2000-08-04","8200","8500","7820","7820","2593199","7820"
"2000-08-07","8300","8820","8180","8820","2596900","8820"
"2000-08-08","9120","9810","9080","9750","3920199","9750"
"2000-08-09","10150","10750","10090","10750","2826199","10750"
"2000-08-10","11540","11690","10310","10900","3410699","10900"
"2000-08-11","10500","11150","10400","11000","1474000","11000"
"2000-08-14","11200","11650","11100","11410","1310000","11410"
"2000-08-15","11750","11850","11110","11340","1419400","11340"
"2000-08-16","11140","11190","10800","10800","749299","10800"
"2000-08-17","10650","10700","10100","10350","1054099","10350"
"2000-08-18","10150","10730","9900","10500","1223900","10500"
"2000-08-21","10700","11000","10320","10880","1328200","10880"
"2000-08-22","11080","11190","10500","10780","887200","10780"
"2000-08-23","10780","11160","10620","11000","1127700","11000"
"2000-08-24","11400","12000","11320","12000","3026199","12000"
"2000-08-25","12610","14000","12410","13990","5893300","13990"
"2000-08-28","14190","15590","13900","14200","4588899","14200"
"2000-08-29","13800","14450","13550","13950","2406100","13950"
"2000-08-30","13550","13650","12720","12810","2834500","12810"
"2000-08-31","13300","14090","13150","14090","2740600","14090"
"2000-09-01","14690","14750","13860","13950","2970300","13950"
"2000-09-04","14100","14180","13390","13750","1302400","13750"
"2000-09-05","13210","13570","13050","13400","1452099","13400"
"2000-09-06","13260","14000","13080","13990","1623300","13990"
"2000-09-07","13700","13830","13250","13540","1509500","13540"
"2000-09-08","13850","13980","13560","13700","903100","13700"
"2000-09-11","13300","13400","12900","12950","1431599","12950"
"2000-09-12","12350","12400","11770","12090","3761100","12090"
"2000-09-13","11690","12140","11520","11800","1980400","11800"
"2000-09-14","11700","12090","11130","11480","1538400","11480"
"2000-09-18","10880","10950","10050","10370","2976000","10370"
"2000-09-19","9770","10700","9640","10700","3438100","10700"
"2000-09-20","11000","11280","10560","11160","2588199","11160"
"2000-09-21","10600","11880","10580","11880","2048199","11880"
"2000-09-22","11280","11720","10820","10830","2414000","10830"
"2000-09-25","11700","11740","11150","11280","898200","11280"
"2000-09-26","11080","11250","10720","11080","708900","11080"
"2000-09-27","10480","10750","10150","10200","1715599","10200"
"2000-09-28","9800","10450","9800","9850","2452199","9850"
"2000-09-29","10250","10450","10100","10100","1226400","10100"
"2000-10-02","9890","10190","9820","10150","1345800","10150"
"2000-10-03","9950","10130","9910","9990","1142500","9990"
"2000-10-04","9900","10050","9800","10020","1137500","10020"
"2000-10-05","10090","10180","9710","9710","1035599","9710"
"2000-10-06","9510","9590","9000","9350","1754500","9350"
"2000-10-10","8750","9000","8600","8670","2249100","8670"
"2000-10-11","8570","8820","8340","8580","1843599","8580"
"2000-10-12","8300","8500","8010","8200","3118600","8200"
"2000-10-13","7950","8690","7840","8650","2686000","8650"
"2000-10-16","9050","9200","8680","8750","2437900","8750"
"2000-10-17","8750","8750","7930","7950","2013900","7950"
"2000-10-18","7750","7750","7270","7500","3402000","7500"
"2000-10-19","7800","8350","7360","8010","2775900","8010"
"2000-10-20","8710","8810","8400","8560","2105400","8560"
"2000-10-23","8560","8690","7880","7880","1415500","7880"
"2000-10-24","7900","8220","7790","8050","1180599","8050"
"2000-10-25","8050","8220","7670","7680","1507900","7680"
"2000-10-26","7380","7500","7200","7490","1783200","7490"
"2000-10-27","7510","7720","7260","7380","1213400","7380"
"2000-10-30","7480","7510","6760","6840","1935599","6840"
"2000-10-31","6740","6760","6320","6550","3619600","6550"
"2000-11-01","6850","7200","6770","7110","3175000","7110"
"2000-11-02","7080","7200","6800","7050","1469700","7050"
"2000-11-06","7220","8050","7170","8050","2673199","8050"
"2000-11-07","8000","8590","7900","8260","2866600","8260"
"2000-11-08","8160","8670","8000","8500","2536900","8500"
"2000-11-09","8100","8240","7950","8080","1728599","8080"
"2000-11-10","7800","7800","7390","7500","2155000","7500"
"2000-11-13","6700","7010","6610","6870","2690699","6870"
"2000-11-14","6950","7320","6870","7000","2234300","7000"
"2000-11-15","7500","7620","7220","7250","1748099","7250"
"2000-11-16","7220","7280","6800","6890","1729700","6890"
"2000-11-17","6700","7160","6650","7060","1518500","7060"
"2000-11-20","6860","6990","6680","6750","1379599","6750"
"2000-11-21","6550","6710","6520","6650","1765400","6650"
"2000-11-22","6550","6620","6050","6160","3193000","6160"
"2000-11-24","5760","6100","5650","5970","3623100","5970"
"2000-11-27","6270","6500","6150","6380","2206100","6380"
"2000-11-28","6080","6380","5900","6240","1318300","6240"
"2000-11-29","5910","5940","5790","5900","1403400","5900"
"2000-11-30","5680","5880","5650","5790","1506000","5790"
"2000-12-01","5690","6150","5680","6130","1609200","6130"
"2000-12-04","6200","6390","5960","5960","1001799","5960"
"2000-12-05","6100","6110","5800","5800","1042400","5800"
"2000-12-06","6290","6290","6000","6000","2085699","6000"
"2000-12-07","5760","5840","5600","5650","1943900","5650"
"2000-12-08","5600","5600","5250","5360","2714600","5360"
"2000-12-11","5560","5640","5240","5340","1903599","5340"
"2000-12-12","5210","5320","5000","5080","2885900","5080"
"2000-12-13","4980","5700","4750","5640","5690300","5640"
"2000-12-14","5340","5660","5130","5160","3043800","5160"
"2000-12-15","4960","5060","4880","4950","1833099","4950"
"2000-12-18","4900","4970","4740","4970","1598099","4970"
"2000-12-19","4870","4880","4600","4600","2350300","4600"
"2000-12-20","4100","4290","4100","4100","3928000","4100"
"2000-12-21","3700","3910","3600","3780","7029100","3780"
"2000-12-22","3880","3990","3730","3830","2925300","3830"
"2000-12-25","4040","4080","3740","3840","2621400","3840"
"2000-12-26","3790","3970","3680","3940","2005400","3940"
"2000-12-27","3990","4410","3920","4230","5342700","4230"
"2000-12-28","4280","4390","4050","4070","2062100","4070"
"2000-12-29","4000","4050","3970","3970","952200","3970"
"2001-01-04","4170","4210","3910","3960","1666400","3960"
"2001-01-05","3910","3990","3820","3920","1451900","3920"
"2001-01-09","3750","3800","3500","3520","2293300","3520"
"2001-01-10","3570","3620","3400","3410","2582000","3410"
"2001-01-11","3310","3340","2980","2995","4769100","2995"
"2001-01-12","3140","3210","3020","3170","4024600","3170"
"2001-01-15","3320","3670","3320","3670","4445000","3670"
"2001-01-16","3770","3970","3590","3970","5593200","3970"
"2001-01-17","4020","4470","3880","4470","7376300","4470"
"2001-01-18","4800","4970","4650","4890","7648100","4890"
"2001-01-19","5140","5390","4960","5390","6571600","5390"
"2001-01-22","5490","5830","5080","5430","10157799","5430"
"2001-01-23","5200","5390","5110","5210","4054300","5210"
"2001-01-24","5450","6180","5350","6050","11664799","6050"
"2001-01-25","7050","7050","7050","7050","615900","7050"
"2001-01-26","6850","8000","6680","6910","11310299","6910"
"2001-01-29","6710","6850","6250","6300","5658399","6300"
"2001-01-30","6600","6940","6320","6900","6067100","6900"
"2001-01-31","6980","7140","6730","6950","5357800","6950"
"2001-02-01","6610","6780","6530","6650","3787000","6650"
"2001-02-02","6650","6850","6360","6360","3226400","6360"
"2001-02-05","5860","5940","5570","5680","4986000","5680"
"2001-02-06","5680","6300","5660","6150","5507800","6150"
"2001-02-07","6250","6380","5850","5950","4187200","5950"
