4452 ‰Ô‰¤,,,,,
"date","open","hight","low","close","power","End"
"1991-03-19","1350","1360","1330","1350","461000","1350"
"1991-03-20","1330","1340","1320","1320","905000","1320"
"1991-03-22","1340","1350","1300","1300","702000","1300"
"1991-03-25","1330","1330","1280","1310","752000","1310"
"1991-03-26","1300","1300","1280","1280","258000","1280"
"1991-03-27","1310","1310","1270","1290","625000","1290"
"1991-03-28","1290","1300","1270","1300","510000","1300"
"1991-03-29","1300","1320","1290","1310","435000","1310"
"1991-04-01","1300","1310","1280","1290","181000","1290"
"1991-04-02","1290","1310","1290","1300","293000","1300"
"1991-04-03","1320","1340","1320","1340","1091000","1340"
"1991-04-04","1340","1360","1330","1350","1556000","1350"
"1991-04-05","1350","1360","1330","1350","592000","1350"
"1991-04-08","1340","1350","1330","1330","361000","1330"
"1991-04-09","1340","1340","1310","1310","231000","1310"
"1991-04-10","1300","1320","1300","1300","201000","1300"
"1991-04-11","1320","1330","1300","1320","639000","1320"
"1991-04-12","1330","1330","1300","1310","618000","1310"
"1991-04-15","1330","1350","1320","1350","628000","1350"
"1991-04-16","1340","1340","1320","1330","269000","1330"
"1991-04-17","1340","1380","1330","1380","962000","1380"
"1991-04-18","1370","1370","1330","1340","428000","1340"
"1991-04-19","1330","1340","1320","1330","378000","1330"
"1991-04-22","1320","1320","1300","1300","262000","1300"
"1991-04-23","1300","1300","1280","1300","591000","1300"
"1991-04-24","1300","1310","1280","1300","418000","1300"
"1991-04-25","1300","1300","1260","1290","385000","1290"
"1991-04-26","1300","1300","1270","1280","521000","1280"
"1991-04-30","1290","1290","1270","1270","531000","1270"
"1991-05-01","1290","1300","1270","1280","454000","1280"
"1991-05-02","1300","1310","1290","1300","859000","1300"
"1991-05-07","1290","1300","1270","1280","561000","1280"
"1991-05-08","1290","1300","1280","1300","181000","1300"
"1991-05-09","1280","1300","1280","1290","276000","1290"
"1991-05-10","1310","1310","1300","1300","410000","1300"
"1991-05-13","1300","1300","1290","1300","261000","1300"
"1991-05-14","1300","1310","1280","1280","362000","1280"
"1991-05-15","1260","1270","1250","1250","530000","1250"
"1991-05-16","1250","1270","1250","1260","93000","1260"
"1991-05-17","1270","1280","1260","1270","233000","1270"
"1991-05-20","1280","1280","1260","1260","271000","1260"
"1991-05-21","1280","1280","1260","1270","300000","1270"
"1991-05-22","1280","1280","1260","1270","399000","1270"
"1991-05-23","1270","1300","1270","1280","408000","1280"
"1991-05-24","1280","1300","1280","1290","252000","1290"
"1991-05-27","1290","1290","1270","1280","232000","1280"
"1991-05-28","1280","1300","1280","1300","216000","1300"
"1991-05-29","1300","1300","1280","1280","255000","1280"
"1991-05-30","1280","1290","1280","1280","393000","1280"
"1991-05-31","1280","1300","1280","1290","201000","1290"
"1991-06-03","1310","1310","1270","1280","232000","1280"
"1991-06-04","1270","1280","1260","1270","153000","1270"
"1991-06-05","1260","1260","1250","1250","318000","1250"
"1991-06-06","1240","1260","1240","1260","404000","1260"
"1991-06-07","1260","1260","1240","1240","286000","1240"
"1991-06-10","1220","1240","1210","1210","515000","1210"
"1991-06-11","1210","1220","1200","1200","389000","1200"
"1991-06-12","1210","1210","1190","1200","509000","1200"
"1991-06-13","1180","1220","1180","1200","528000","1200"
"1991-06-14","1220","1230","1200","1230","745000","1230"
"1991-06-17","1220","1230","1210","1220","528000","1220"
"1991-06-18","1220","1220","1210","1210","538000","1210"
"1991-06-19","1200","1210","1180","1180","598000","1180"
"1991-06-20","1180","1210","1180","1200","480000","1200"
"1991-06-21","1190","1200","1180","1200","497000","1200"
"1991-06-24","1190","1200","1170","1200","437000","1200"
"1991-06-25","1180","1190","1170","1190","414000","1190"
"1991-06-26","1200","1200","1180","1180","387000","1180"
"1991-06-27","1170","1190","1170","1180","307000","1180"
"1991-06-28","1190","1200","1150","1170","573000","1170"
"1991-07-01","1200","1220","1180","1220","447000","1220"
"1991-07-02","1220","1250","1200","1250","682000","1250"
"1991-07-03","1220","1230","1190","1190","454000","1190"
"1991-07-04","1180","1210","1180","1190","232000","1190"
"1991-07-05","1210","1210","1180","1200","152000","1200"
"1991-07-08","1180","1190","1160","1160","431000","1160"
"1991-07-09","1150","1190","1140","1180","520000","1180"
"1991-07-10","1180","1200","1180","1180","357000","1180"
"1991-07-11","1180","1200","1180","1180","225000","1180"
"1991-07-12","1200","1220","1180","1200","1216000","1200"
"1991-07-15","1210","1210","1190","1210","246000","1210"
"1991-07-16","1210","1210","1190","1200","350000","1200"
"1991-07-17","1180","1190","1180","1180","524000","1180"
"1991-07-18","1180","1190","1180","1180","485000","1180"
"1991-07-19","1200","1200","1190","1200","372000","1200"
"1991-07-22","1200","1210","1190","1190","390000","1190"
"1991-07-23","1200","1210","1190","1190","521000","1190"
"1991-07-24","1190","1200","1180","1190","639000","1190"
"1991-07-25","1200","1210","1190","1210","576000","1210"
"1991-07-26","1210","1260","1200","1260","1524000","1260"
"1991-07-29","1250","1270","1250","1270","912000","1270"
"1991-07-30","1270","1280","1260","1270","646000","1270"
"1991-07-31","1270","1300","1270","1290","1817000","1290"
"1991-08-01","1290","1300","1280","1300","1147000","1300"
"1991-08-02","1280","1290","1270","1290","251000","1290"
"1991-08-05","1270","1290","1260","1260","466000","1260"
"1991-08-06","1260","1260","1230","1250","319000","1250"
"1991-08-07","1250","1250","1210","1210","266000","1210"
"1991-08-08","1210","1230","1210","1210","470000","1210"
"1991-08-09","1210","1240","1210","1240","427000","1240"
"1991-08-12","1210","1220","1200","1210","242000","1210"
"1991-08-13","1200","1220","1200","1220","264000","1220"
"1991-08-14","1220","1220","1210","1220","338000","1220"
"1991-08-15","1210","1220","1200","1220","394000","1220"
"1991-08-16","1210","1220","1200","1220","553000","1220"
"1991-08-19","1210","1210","1140","1150","374000","1150"
"1991-08-20","1150","1170","1130","1140","695000","1140"
"1991-08-21","1150","1190","1150","1160","603000","1160"
"1991-08-22","1200","1210","1180","1180","659000","1180"
"1991-08-23","1160","1170","1150","1170","241000","1170"
"1991-08-26","1170","1170","1130","1170","203000","1170"
"1991-08-27","1160","1170","1140","1170","192000","1170"
"1991-08-28","1150","1160","1150","1150","290000","1150"
"1991-08-29","1150","1180","1150","1170","324000","1170"
"1991-08-30","1170","1190","1160","1190","443000","1190"
"1991-09-02","1180","1210","1170","1210","361000","1210"
"1991-09-03","1190","1220","1190","1220","375000","1220"
"1991-09-04","1210","1220","1200","1210","386000","1210"
"1991-09-05","1210","1240","1210","1240","1546000","1240"
"1991-09-06","1240","1260","1230","1250","659000","1250"
"1991-09-09","1250","1260","1240","1250","835000","1250"
"1991-09-10","1250","1260","1230","1240","284000","1240"
"1991-09-11","1240","1280","1230","1270","984000","1270"
"1991-09-12","1270","1270","1240","1240","1139000","1240"
"1991-09-13","1280","1310","1260","1310","2605000","1310"
"1991-09-17","1310","1360","1300","1340","3602000","1340"
"1991-09-18","1340","1350","1320","1340","1222000","1340"
"1991-09-19","1320","1340","1320","1330","818000","1330"
"1991-09-20","1310","1340","1270","1300","610000","1300"
"1991-09-24","1280","1310","1270","1310","784000","1310"
"1991-09-25","1310","1330","1300","1300","579000","1300"
"1991-09-26","1310","1340","1310","1330","1915000","1330"
"1991-09-27","1320","1340","1300","1340","1002000","1340"
"1991-09-30","1320","1340","1320","1330","887000","1330"
"1991-10-01","1330","1370","1310","1370","3058000","1370"
"1991-10-02","1360","1370","1350","1370","857000","1370"
"1991-10-03","1350","1360","1330","1360","645000","1360"
"1991-10-04","1340","1360","1320","1340","1515000","1340"
"1991-10-07","1350","1360","1340","1350","676000","1350"
"1991-10-08","1340","1370","1340","1340","609000","1340"
"1991-10-09","1330","1340","1320","1330","399000","1330"
"1991-10-11","1320","1330","1310","1320","637000","1320"
"1991-10-14","1310","1330","1310","1330","374000","1330"
"1991-10-15","1310","1320","1290","1290","819000","1290"
"1991-10-16","1290","1310","1280","1310","736000","1310"
"1991-10-17","1310","1340","1310","1340","507000","1340"
"1991-10-18","1340","1340","1320","1340","397000","1340"
"1991-10-21","1340","1350","1320","1320","284000","1320"
"1991-10-22","1300","1320","1300","1320","249000","1320"
"1991-10-23","1300","1320","1290","1320","317000","1320"
"1991-10-24","1310","1330","1300","1310","390000","1310"
"1991-10-25","1320","1320","1300","1320","363000","1320"
"1991-10-28","1330","1330","1310","1320","119000","1320"
"1991-10-29","1320","1320","1290","1310","436000","1310"
"1991-10-30","1310","1320","1290","1320","377000","1320"
"1991-10-31","1320","1330","1320","1320","355000","1320"
"1991-11-01","1320","1330","1310","1330","551000","1330"
"1991-11-05","1330","1340","1320","1330","205000","1330"
"1991-11-06","1340","1360","1320","1340","1024000","1340"
"1991-11-07","1330","1340","1320","1330","428000","1330"
"1991-11-08","1320","1320","1290","1290","214000","1290"
"1991-11-11","1290","1290","1270","1280","319000","1280"
"1991-11-12","1280","1290","1280","1290","205000","1290"
"1991-11-13","1300","1310","1290","1300","440000","1300"
"1991-11-14","1300","1300","1270","1300","110000","1300"
"1991-11-15","1300","1320","1280","1320","408000","1320"
"1991-11-18","1280","1280","1250","1260","565000","1260"
"1991-11-19","1280","1280","1250","1270","261000","1270"
"1991-11-20","1260","1270","1250","1270","343000","1270"
"1991-11-21","1270","1270","1250","1250","366000","1250"
"1991-11-22","1250","1250","1240","1240","215000","1240"
"1991-11-25","1240","1240","1220","1220","233000","1220"
"1991-11-26","1220","1230","1210","1220","383000","1220"
"1991-11-27","1230","1230","1210","1230","661000","1230"
"1991-11-28","1220","1230","1200","1230","420000","1230"
"1991-11-29","1210","1220","1210","1220","184000","1220"
"1991-12-02","1220","1230","1200","1210","178000","1210"
"1991-12-03","1240","1240","1220","1220","372000","1220"
"1991-12-04","1210","1230","1210","1230","437000","1230"
"1991-12-05","1220","1240","1220","1230","624000","1230"
"1991-12-06","1210","1230","1210","1220","445000","1220"
"1991-12-09","1220","1220","1210","1220","100000","1220"
"1991-12-10","1240","1250","1220","1250","394000","1250"
"1991-12-11","1250","1250","1220","1250","275000","1250"
"1991-12-12","1250","1290","1250","1270","691000","1270"
"1991-12-13","1290","1290","1260","1270","415000","1270"
"1991-12-16","1260","1270","1250","1260","240000","1260"
"1991-12-17","1260","1290","1260","1280","577000","1280"
"1991-12-18","1270","1300","1270","1290","1196000","1290"
"1991-12-19","1290","1300","1260","1280","1297000","1280"
"1991-12-20","1260","1270","1220","1230","582000","1230"
"1991-12-24","1250","1250","1200","1210","411000","1210"
"1991-12-25","1200","1250","1200","1250","392000","1250"
"1991-12-26","1250","1270","1220","1260","204000","1260"
"1991-12-27","1260","1260","1220","1220","211000","1220"
"1991-12-30","1220","1230","1200","1220","405000","1220"
"1992-01-06","1220","1240","1210","1230","756000","1230"
"1992-01-07","1210","1230","1200","1210","706000","1210"
"1992-01-08","1210","1210","1180","1200","819000","1200"
"1992-01-09","1190","1200","1190","1200","613000","1200"
"1992-01-10","1190","1190","1160","1170","822000","1170"
"1992-01-13","1170","1180","1160","1170","448000","1170"
"1992-01-14","1170","1180","1170","1170","426000","1170"
"1992-01-16","1190","1190","1160","1180","715000","1180"
"1992-01-17","1160","1180","1150","1170","320000","1170"
"1992-01-20","1160","1160","1130","1140","413000","1140"
"1992-01-21","1140","1150","1120","1130","418000","1130"
"1992-01-22","1140","1150","1130","1140","539000","1140"
"1992-01-23","1140","1150","1120","1140","1158000","1140"
"1992-01-24","1140","1140","1120","1130","571000","1130"
"1992-01-27","1130","1130","1110","1130","265000","1130"
"1992-01-28","1120","1140","1120","1130","504000","1130"
"1992-01-29","1150","1150","1130","1150","686000","1150"
"1992-01-30","1150","1160","1140","1150","2628000","1150"
"1992-01-31","1160","1170","1150","1160","700000","1160"
"1992-02-03","1150","1160","1140","1160","567000","1160"
"1992-02-04","1160","1170","1140","1160","415000","1160"
"1992-02-05","1170","1180","1150","1180","475000","1180"
"1992-02-06","1180","1190","1170","1170","341000","1170"
"1992-02-07","1170","1170","1150","1160","392000","1160"
"1992-02-10","1150","1150","1130","1150","297000","1150"
"1992-02-12","1150","1150","1120","1140","722000","1140"
"1992-02-13","1140","1140","1110","1130","740000","1130"
"1992-02-14","1130","1130","1110","1110","439000","1110"
"1992-02-17","1110","1110","1080","1100","456000","1100"
"1992-02-18","1110","1130","1100","1130","443000","1130"
"1992-02-19","1110","1120","1110","1110","254000","1110"
"1992-02-20","1120","1130","1110","1130","253000","1130"
"1992-02-21","1110","1130","1110","1120","501000","1120"
"1992-02-24","1120","1120","1100","1100","401000","1100"
"1992-02-25","1110","1120","1100","1110","214000","1110"
"1992-02-26","1100","1110","1100","1110","208000","1110"
"1992-02-27","1100","1110","1090","1100","298000","1100"
"1992-02-28","1120","1140","1120","1120","645000","1120"
"1992-03-02","1130","1160","1130","1150","522000","1150"
"1992-03-03","1160","1170","1150","1150","1056000","1150"
"1992-03-04","1150","1170","1150","1170","380000","1170"
"1992-03-05","1180","1180","1160","1160","281000","1160"
"1992-03-06","1170","1190","1160","1180","573000","1180"
"1992-03-09","1180","1190","1160","1170","441000","1170"
"1992-03-10","1160","1170","1160","1160","348000","1160"
"1992-03-11","1160","1160","1130","1140","421000","1140"
"1992-03-12","1130","1150","1130","1150","267000","1150"
"1992-03-13","1140","1160","1140","1150","443000","1150"
"1992-03-16","1150","1150","1100","1110","460000","1110"
"1992-03-17","1110","1130","1110","1110","418000","1110"
"1992-03-18","1100","1110","1080","1100","699000","1100"
"1992-03-19","1100","1110","1090","1110","961000","1110"
"1992-03-23","1110","1110","1090","1090","530000","1090"
"1992-03-24","1100","1110","1100","1100","355000","1100"
"1992-03-25","1110","1150","1100","1110","462000","1110"
"1992-03-26","1020","1070","1020","1020","477000","1020"
"1992-03-27","1030","1030","1010","1010","359000","1010"
"1992-03-30","1010","1030","1010","1010","247000","1010"
"1992-03-31","1030","1030","1000","1010","256000","1010"
"1992-04-01","1020","1030","996","1030","399000","1030"
"1992-04-02","1010","1020","980","990","560000","990"
"1992-04-03","994","1020","988","1000","306000","1000"
"1992-04-06","1010","1030","1010","1030","285000","1030"
"1992-04-07","1030","1030","1010","1030","481000","1030"
"1992-04-08","1000","1010","990","1000","323000","1000"
"1992-04-09","990","1020","990","1010","605000","1010"
"1992-04-10","1020","1040","995","1010","1209000","1010"
"1992-04-13","1020","1020","998","1020","666000","1020"
"1992-04-14","1000","1040","1000","1040","855000","1040"
"1992-04-15","1050","1060","1030","1050","778000","1050"
"1992-04-16","1050","1060","1040","1040","461000","1040"
"1992-04-17","1040","1050","1030","1040","380000","1040"
"1992-04-20","1030","1040","1030","1040","350000","1040"
"1992-04-21","1020","1040","1010","1030","146000","1030"
"1992-04-22","1010","1030","1010","1020","360000","1020"
"1992-04-23","1020","1030","1020","1030","220000","1030"
"1992-04-24","1020","1020","1010","1010","333000","1010"
"1992-04-27","1030","1030","1000","1000","296000","1000"
