9104 è§ëDéOà‰,,,,,
"date","open","hight","low","close","power","End"
"1991-07-24","515","522","512","520","953000","520"
"1991-07-25","523","530","516","530","809000","530"
"1991-07-26","528","544","513","537","1192000","537"
"1991-07-29","539","549","537","545","1891000","545"
"1991-07-30","538","558","538","557","1600000","557"
"1991-07-31","552","560","552","556","829000","556"
"1991-08-01","550","555","541","547","449000","547"
"1991-08-02","541","545","535","535","1329000","535"
"1991-08-05","545","553","541","541","642000","541"
"1991-08-06","542","545","539","539","1135000","539"
"1991-08-07","545","547","538","544","379000","544"
"1991-08-08","544","549","539","541","768000","541"
"1991-08-09","540","541","537","539","389000","539"
"1991-08-12","539","539","525","527","415000","527"
"1991-08-13","524","549","523","530","559000","530"
"1991-08-14","528","545","525","545","901000","545"
"1991-08-15","535","540","533","534","606000","534"
"1991-08-16","536","540","526","526","633000","526"
"1991-08-19","523","526","481","485","1896000","485"
"1991-08-20","492","497","480","485","1813000","485"
"1991-08-21","494","510","490","505","977000","505"
"1991-08-22","535","535","522","530","1061000","530"
"1991-08-23","512","518","506","507","664000","507"
"1991-08-26","507","510","491","492","862000","492"
"1991-08-27","493","504","492","500","771000","500"
"1991-08-28","500","503","493","500","675000","500"
"1991-08-29","508","519","507","519","717000","519"
"1991-08-30","520","535","520","530","2449000","530"
"1991-09-02","530","555","530","550","3363000","550"
"1991-09-03","555","564","545","562","3302000","562"
"1991-09-04","549","558","547","547","1153000","547"
"1991-09-05","555","579","555","576","2865000","576"
"1991-09-06","580","591","577","590","6880000","590"
"1991-09-09","589","591","577","577","1344000","577"
"1991-09-10","577","577","563","569","717000","569"
"1991-09-11","557","578","551","576","1125000","576"
"1991-09-12","579","590","578","589","2220000","589"
"1991-09-13","603","615","595","611","7295000","611"
"1991-09-17","619","625","607","610","3558000","610"
"1991-09-18","609","622","602","603","3933000","603"
"1991-09-19","602","614","586","586","2574000","586"
"1991-09-20","587","595","575","575","1940000","575"
"1991-09-24","585","604","584","600","1295000","600"
"1991-09-25","600","610","586","588","2783000","588"
"1991-09-26","590","615","576","600","6263000","600"
"1991-09-27","599","605","586","587","2418000","587"
"1991-09-30","587","595","581","587","485000","587"
"1991-10-01","583","605","582","600","2740000","600"
"1991-10-02","604","621","600","615","5403000","615"
"1991-10-03","620","622","611","620","5053000","620"
"1991-10-04","620","620","593","600","1620000","600"
"1991-10-07","592","604","592","599","461000","599"
"1991-10-08","592","602","588","588","1838000","588"
"1991-10-09","584","594","582","584","2080000","584"
"1991-10-11","584","591","583","584","1342000","584"
"1991-10-14","582","587","578","578","693000","578"
"1991-10-15","581","595","581","589","566000","589"
"1991-10-16","589","598","580","580","645000","580"
"1991-10-17","588","598","582","596","793000","596"
"1991-10-18","599","619","591","619","2172000","619"
"1991-10-21","620","623","606","612","1690000","612"
"1991-10-22","602","606","592","600","669000","600"
"1991-10-23","592","604","592","598","916000","598"
"1991-10-24","601","613","599","607","1400000","607"
"1991-10-25","609","624","609","616","3102000","616"
"1991-10-28","623","628","617","623","4586000","623"
"1991-10-29","630","634","617","624","3397000","624"
"1991-10-30","625","625","608","616","894000","616"
"1991-10-31","607","624","607","620","1934000","620"
"1991-11-01","618","620","601","608","1610000","608"
"1991-11-05","608","613","604","606","743000","606"
"1991-11-06","597","600","591","595","818000","595"
"1991-11-07","591","610","591","595","1175000","595"
"1991-11-08","604","605","580","585","1527000","585"
"1991-11-11","581","583","574","583","752000","583"
"1991-11-12","573","580","570","580","683000","580"
"1991-11-13","582","585","571","571","494000","571"
"1991-11-14","579","579","569","570","671000","570"
"1991-11-15","570","577","568","574","674000","574"
"1991-11-18","556","567","554","560","941000","560"
"1991-11-19","575","575","562","565","678000","565"
"1991-11-20","555","560","553","560","976000","560"
"1991-11-21","564","570","557","558","564000","558"
"1991-11-22","559","559","555","555","291000","555"
"1991-11-25","555","558","553","553","232000","553"
"1991-11-26","555","580","553","580","227000","580"
"1991-11-27","577","577","560","571","314000","571"
"1991-11-28","569","569","559","560","487000","560"
"1991-11-29","561","565","555","565","834000","565"
"1991-12-02","550","556","545","546","509000","546"
"1991-12-03","546","560","545","552","1446000","552"
"1991-12-04","545","569","544","561","1655000","561"
"1991-12-05","559","559","546","550","717000","550"
"1991-12-06","550","550","541","549","442000","549"
"1991-12-09","548","548","537","540","326000","540"
"1991-12-10","545","545","532","533","741000","533"
"1991-12-11","528","533","524","525","1072000","525"
"1991-12-12","530","540","530","533","712000","533"
"1991-12-13","563","563","535","546","2025000","546"
"1991-12-16","545","545","535","545","312000","545"
"1991-12-17","547","552","535","540","600000","540"
"1991-12-18","535","542","531","542","596000","542"
"1991-12-19","532","540","527","530","1002000","530"
"1991-12-20","527","532","523","525","485000","525"
"1991-12-24","538","538","517","525","641000","525"
"1991-12-25","530","537","523","532","466000","532"
"1991-12-26","531","545","528","540","894000","540"
"1991-12-27","540","544","530","534","308000","534"
"1991-12-30","530","550","530","550","596000","550"
"1992-01-06","552","561","551","556","843000","556"
"1992-01-07","566","566","554","555","624000","555"
"1992-01-08","550","550","523","531","269000","531"
"1992-01-09","536","550","531","550","1125000","550"
"1992-01-10","545","545","523","523","1191000","523"
"1992-01-13","523","529","518","522","393000","522"
"1992-01-14","512","529","512","527","520000","527"
"1992-01-16","529","532","510","513","362000","513"
"1992-01-17","510","515","505","505","1447000","505"
"1992-01-20","505","505","480","482","795000","482"
"1992-01-21","487","494","480","483","4508000","483"
"1992-01-22","483","495","483","490","1634000","490"
"1992-01-23","495","505","481","481","694000","481"
"1992-01-24","485","490","477","477","1117000","477"
"1992-01-27","477","488","477","478","203000","478"
"1992-01-28","478","485","478","485","314000","485"
"1992-01-29","488","494","481","491","537000","491"
"1992-01-30","486","508","486","505","843000","505"
"1992-01-31","502","520","501","510","1324000","510"
"1992-02-03","518","519","505","505","470000","505"
"1992-02-04","502","512","502","510","558000","510"
"1992-02-05","505","509","502","502","558000","502"
"1992-02-06","502","510","500","505","491000","505"
"1992-02-07","508","508","500","502","373000","502"
"1992-02-10","497","499","490","491","316000","491"
"1992-02-12","489","489","481","481","382000","481"
"1992-02-13","479","490","477","480","477000","480"
"1992-02-14","475","480","472","472","501000","472"
"1992-02-17","477","485","471","485","585000","485"
"1992-02-18","475","490","475","485","546000","485"
"1992-02-19","474","494","473","485","344000","485"
"1992-02-20","482","493","473","481","476000","481"
"1992-02-21","493","493","482","487","441000","487"
"1992-02-24","482","482","473","475","174000","475"
"1992-02-25","477","480","477","477","492000","477"
"1992-02-26","482","482","477","477","567000","477"
"1992-02-27","479","482","472","472","956000","472"
"1992-02-28","474","479","471","472","513000","472"
"1992-03-02","479","479","472","472","400000","472"
"1992-03-03","473","475","465","465","520000","465"
"1992-03-04","460","464","457","457","466000","457"
"1992-03-05","460","460","457","457","596000","457"
"1992-03-06","457","459","453","453","755000","453"
"1992-03-09","454","454","440","440","564000","440"
"1992-03-10","440","440","437","437","1175000","437"
"1992-03-11","437","439","431","432","420000","432"
"1992-03-12","426","427","415","415","900000","415"
"1992-03-13","410","436","410","415","3110000","415"
"1992-03-16","422","424","415","419","1121000","419"
"1992-03-17","416","419","409","415","728000","415"
"1992-03-18","410","415","402","407","1050000","407"
"1992-03-19","408","426","407","424","1052000","424"
"1992-03-23","428","430","417","421","3187000","421"
"1992-03-24","421","424","412","415","3082000","415"
"1992-03-25","418","428","412","428","1246000","428"
"1992-03-26","410","420","405","416","573000","416"
"1992-03-27","413","413","402","402","576000","402"
"1992-03-30","401","402","395","402","449000","402"
"1992-03-31","407","408","400","400","557000","400"
"1992-04-01","395","399","382","383","1157000","383"
"1992-04-02","382","390","371","371","877000","371"
"1992-04-03","376","376","362","375","1933000","375"
"1992-04-06","375","378","361","361","560000","361"
"1992-04-07","366","366","358","359","630000","359"
"1992-04-08","359","359","341","349","950000","349"
"1992-04-09","341","353","331","331","927000","331"
"1992-04-10","341","358","340","358","756000","358"
"1992-04-13","359","364","341","341","525000","341"
"1992-04-14","342","354","337","343","1311000","343"
"1992-04-15","358","360","350","350","777000","350"
"1992-04-16","357","385","355","380","1430000","380"
"1992-04-17","380","380","370","377","689000","377"
"1992-04-20","375","375","367","371","522000","371"
"1992-04-21","370","379","364","377","823000","377"
"1992-04-22","372","375","367","367","390000","367"
"1992-04-23","369","375","367","369","557000","369"
"1992-04-24","375","375","362","372","550000","372"
"1992-04-27","372","378","364","371","434000","371"
"1992-04-28","381","383","375","380","847000","380"
"1992-04-30","387","387","375","380","2005000","380"
"1992-05-01","384","389","380","389","2705000","389"
"1992-05-06","389","404","386","402","3515000","402"
"1992-05-07","404","413","395","408","3429000","408"
"1992-05-08","409","417","405","416","3605000","416"
"1992-05-11","417","425","416","420","2295000","420"
"1992-05-12","423","428","410","410","1755000","410"
"1992-05-13","415","421","408","421","1179000","421"
"1992-05-14","428","428","417","421","1819000","421"
"1992-05-15","416","416","401","406","1279000","406"
"1992-05-18","408","414","404","407","516000","407"
"1992-05-19","415","417","410","410","624000","410"
"1992-05-20","416","423","415","415","1129000","415"
"1992-05-21","417","427","409","426","1413000","426"
"1992-05-22","425","430","413","418","3767000","418"
"1992-05-25","418","423","409","413","1101000","413"
"1992-05-26","409","412","406","407","803000","407"
"1992-05-27","406","406","396","401","1468000","401"
"1992-05-28","396","405","392","404","572000","404"
"1992-05-29","404","410","397","410","804000","410"
"1992-06-01","405","410","398","401","719000","401"
"1992-06-02","407","412","396","408","1111000","408"
"1992-06-03","403","415","403","405","1060000","405"
"1992-06-04","405","410","392","394","1627000","394"
"1992-06-05","393","399","392","396","304000","396"
"1992-06-08","397","397","387","387","481000","387"
"1992-06-09","387","393","387","393","288000","393"
"1992-06-10","393","396","390","396","560000","396"
"1992-06-11","394","397","388","389","345000","389"
"1992-06-12","389","402","389","389","2492000","389"
"1992-06-15","386","395","381","381","488000","381"
"1992-06-16","384","388","378","385","444000","385"
"1992-06-17","378","384","377","380","589000","380"
"1992-06-18","377","384","371","371","892000","371"
"1992-06-19","376","380","370","370","1049000","370"
"1992-06-22","375","385","364","364","841000","364"
"1992-06-23","364","370","361","364","530000","364"
"1992-06-24","374","375","360","360","400000","360"
"1992-06-25","361","365","354","355","627000","355"
"1992-06-26","360","365","351","353","401000","353"
"1992-06-29","355","359","348","353","353000","353"
"1992-06-30","355","360","352","356","798000","356"
"1992-07-01","356","369","351","369","650000","369"
"1992-07-02","368","387","357","380","842000","380"
"1992-07-03","386","397","385","385","1708000","385"
"1992-07-06","385","388","381","384","362000","384"
"1992-07-07","384","384","377","384","375000","384"
"1992-07-08","376","383","374","383","320000","383"
"1992-07-09","384","388","382","386","606000","386"
"1992-07-10","391","391","375","376","830000","376"
"1992-07-13","381","392","381","392","266000","392"
"1992-07-14","392","399","386","390","726000","390"
"1992-07-15","394","400","394","397","1274000","397"
"1992-07-16","401","401","397","397","371000","397"
"1992-07-17","397","397","380","387","698000","387"
"1992-07-20","378","382","373","373","400000","373"
"1992-07-21","369","376","365","375","507000","375"
"1992-07-22","375","375","358","361","822000","361"
"1992-07-23","357","372","355","369","641000","369"
"1992-07-24","365","365","357","359","431000","359"
