4272 “ú–{‰»–ò,,,,,
"date","open","hight","low","close","power","End"
"1991-05-14","889","899","889","898","170000","898"
"1991-05-15","903","903","886","898","319000","898"
"1991-05-16","890","895","865","865","195000","865"
"1991-05-17","880","888","875","880","122000","880"
"1991-05-20","890","890","880","890","202000","890"
"1991-05-21","888","899","885","885","313000","885"
"1991-05-22","900","907","888","888","446000","888"
"1991-05-23","898","898","889","896","210000","896"
"1991-05-24","906","906","897","900","316000","900"
"1991-05-27","905","910","900","910","226000","910"
"1991-05-28","910","910","882","882","155000","882"
"1991-05-29","892","898","882","882","345000","882"
"1991-05-30","890","890","853","874","488000","874"
"1991-05-31","875","879","845","845","495000","845"
"1991-06-03","855","872","846","871","262000","871"
"1991-06-04","853","865","849","864","175000","864"
"1991-06-05","869","870","849","849","111000","849"
"1991-06-06","859","859","841","848","184000","848"
"1991-06-07","868","888","849","888","136000","888"
"1991-06-10","885","885","800","815","298000","815"
"1991-06-11","811","830","805","824","191000","824"
"1991-06-12","824","833","815","822","201000","822"
"1991-06-13","832","837","822","826","174000","826"
"1991-06-14","876","876","832","856","2281000","856"
"1991-06-17","855","870","854","856","166000","856"
"1991-06-18","866","866","855","855","218000","855"
"1991-06-19","855","855","831","831","171000","831"
"1991-06-20","832","849","821","842","275000","842"
"1991-06-21","842","870","842","870","378000","870"
"1991-06-24","860","860","840","849","134000","849"
"1991-06-25","848","848","832","832","115000","832"
"1991-06-26","832","844","821","825","273000","825"
"1991-06-27","805","838","802","810","202000","810"
"1991-06-28","820","820","811","820","204000","820"
"1991-07-01","850","850","830","849","262000","849"
"1991-07-02","839","859","839","854","309000","854"
"1991-07-03","845","845","825","832","282000","832"
"1991-07-04","825","840","790","828","204000","828"
"1991-07-05","848","848","810","817","267000","817"
"1991-07-08","817","821","790","795","230000","795"
"1991-07-09","815","817","769","814","201000","814"
"1991-07-10","814","814","795","801","70000","801"
"1991-07-11","796","811","796","807","229000","807"
"1991-07-12","837","837","818","820","164000","820"
"1991-07-15","820","842","820","820","61000","820"
"1991-07-16","821","842","821","830","131000","830"
"1991-07-17","829","830","816","822","204000","822"
"1991-07-18","825","825","814","815","162000","815"
"1991-07-19","805","815","795","795","175000","795"
"1991-07-22","818","818","800","801","152000","801"
"1991-07-23","800","809","793","807","171000","807"
"1991-07-24","797","805","792","795","283000","795"
"1991-07-25","795","799","791","792","260000","792"
"1991-07-26","792","803","780","799","210000","799"
"1991-07-29","799","799","795","795","173000","795"
"1991-07-30","805","815","795","808","262000","808"
"1991-07-31","808","820","806","812","225000","812"
"1991-08-01","815","815","802","810","121000","810"
"1991-08-02","810","815","796","796","177000","796"
"1991-08-05","805","826","803","815","111000","815"
"1991-08-06","820","820","800","800","60000","800"
"1991-08-07","820","820","808","808","104000","808"
"1991-08-08","812","820","808","808","221000","808"
"1991-08-09","808","830","808","808","212000","808"
"1991-08-12","808","808","801","801","84000","801"
"1991-08-13","800","810","799","805","161000","805"
"1991-08-14","800","810","798","810","220000","810"
"1991-08-15","790","810","785","785","125000","785"
"1991-08-16","777","784","765","765","166000","765"
"1991-08-19","755","766","744","744","206000","744"
"1991-08-20","764","774","703","740","294000","740"
"1991-08-21","750","760","747","747","193000","747"
"1991-08-22","787","787","741","760","178000","760"
"1991-08-23","770","770","740","740","153000","740"
"1991-08-26","720","731","705","707","169000","707"
"1991-08-27","737","747","710","730","144000","730"
"1991-08-28","750","755","734","741","217000","741"
"1991-08-29","747","760","742","746","152000","746"
"1991-08-30","746","760","740","740","174000","740"
"1991-09-02","730","770","725","750","167000","750"
"1991-09-03","770","805","761","795","356000","795"
"1991-09-04","790","805","780","803","741000","803"
"1991-09-05","783","793","770","775","399000","775"
"1991-09-06","775","799","772","773","390000","773"
"1991-09-09","873","873","873","873","1587000","873"
"1991-09-10","900","933","888","891","5937000","891"
"1991-09-11","881","915","874","880","1990000","880"
"1991-09-12","870","895","862","876","1352000","876"
"1991-09-13","896","976","890","976","6223000","976"
"1991-09-17","1030","1060","1010","1020","5741000","1020"
"1991-09-18","1020","1060","986","1060","3101000","1060"
"1991-09-19","1070","1130","1010","1040","6619000","1040"
"1991-09-20","1050","1070","991","991","1841000","991"
"1991-09-24","991","1010","988","992","833000","992"
"1991-09-25","1010","1050","980","1050","1795000","1050"
"1991-09-26","1050","1050","1020","1030","985000","1030"
"1991-09-27","1030","1030","1010","1010","603000","1010"
"1991-09-30","990","1010","986","1000","384000","1000"
"1991-10-01","980","1020","979","999","1605000","999"
"1991-10-02","1000","1020","999","1020","570000","1020"
"1991-10-03","1000","1010","990","990","629000","990"
"1991-10-04","981","995","975","988","592000","988"
"1991-10-07","982","985","951","969","540000","969"
"1991-10-08","985","1030","970","1000","1332000","1000"
"1991-10-09","995","1010","995","1010","603000","1010"
"1991-10-11","998","1010","970","971","476000","971"
"1991-10-14","961","971","945","951","297000","951"
"1991-10-15","961","986","961","985","404000","985"
"1991-10-16","993","1010","980","986","612000","986"
"1991-10-17","995","1000","970","970","579000","970"
"1991-10-18","960","990","952","990","639000","990"
"1991-10-21","997","997","966","974","275000","974"
"1991-10-22","965","974","960","962","236000","962"
"1991-10-23","952","961","952","958","332000","958"
"1991-10-24","955","970","955","969","526000","969"
"1991-10-25","969","969","951","951","318000","951"
"1991-10-28","950","960","940","940","252000","940"
"1991-10-29","960","960","941","945","359000","945"
"1991-10-30","946","958","936","937","305000","937"
"1991-10-31","932","942","913","935","434000","935"
"1991-11-01","915","925","915","923","191000","923"
"1991-11-05","905","919","902","915","166000","915"
"1991-11-06","902","910","896","910","587000","910"
"1991-11-07","902","910","894","894","519000","894"
"1991-11-08","902","903","894","903","258000","903"
"1991-11-11","898","900","891","898","107000","898"
"1991-11-12","898","905","898","904","316000","904"
"1991-11-13","910","921","890","890","200000","890"
"1991-11-14","885","900","882","882","145000","882"
"1991-11-15","882","900","881","881","214000","881"
"1991-11-18","862","880","850","855","377000","855"
"1991-11-19","865","872","853","853","324000","853"
"1991-11-20","863","878","845","867","861000","867"
"1991-11-21","890","890","875","879","366000","879"
"1991-11-22","876","884","870","883","190000","883"
"1991-11-25","893","893","878","878","171000","878"
"1991-11-26","878","882","860","878","144000","878"
"1991-11-27","888","890","880","880","206000","880"
"1991-11-28","880","880","855","855","256000","855"
"1991-11-29","856","870","815","815","213000","815"
"1991-12-02","820","820","789","797","240000","797"
"1991-12-03","807","815","799","805","329000","805"
"1991-12-04","798","810","798","801","209000","801"
"1991-12-05","799","801","798","798","169000","798"
"1991-12-06","818","818","808","818","104000","818"
"1991-12-09","818","839","818","818","85000","818"
"1991-12-10","810","810","794","808","201000","808"
"1991-12-11","778","779","740","757","543000","757"
"1991-12-12","760","799","760","775","247000","775"
"1991-12-13","815","825","800","811","1605000","811"
"1991-12-16","811","820","805","810","223000","810"
"1991-12-17","825","846","824","826","270000","826"
"1991-12-18","796","810","796","805","144000","805"
"1991-12-19","795","800","781","789","232000","789"
"1991-12-20","809","809","770","785","135000","785"
"1991-12-24","803","803","749","751","273000","751"
"1991-12-25","790","795","760","792","307000","792"
"1991-12-26","799","810","790","800","215000","800"
"1991-12-27","810","810","774","784","101000","784"
"1991-12-30","784","814","784","811","152000","811"
"1992-01-06","831","839","829","839","116000","839"
"1992-01-07","839","840","810","823","154000","823"
"1992-01-08","826","826","770","780","192000","780"
"1992-01-09","790","812","776","812","124000","812"
"1992-01-10","807","807","761","766","357000","766"
"1992-01-13","768","772","750","755","288000","755"
"1992-01-14","775","775","755","755","107000","755"
"1992-01-16","775","775","731","733","322000","733"
"1992-01-17","713","739","696","720","435000","720"
"1992-01-20","730","730","696","696","215000","696"
"1992-01-21","720","720","700","700","221000","700"
"1992-01-22","710","734","700","719","143000","719"
"1992-01-23","733","740","720","731","162000","731"
"1992-01-24","741","741","710","710","181000","710"
"1992-01-27","721","722","710","715","78000","715"
"1992-01-28","720","750","712","734","233000","734"
"1992-01-29","740","741","725","730","112000","730"
"1992-01-30","720","755","720","743","132000","743"
"1992-01-31","745","784","745","780","292000","780"
"1992-02-03","800","800","768","778","164000","778"
"1992-02-04","760","767","752","755","177000","755"
"1992-02-05","755","774","746","759","208000","759"
"1992-02-06","761","785","761","766","219000","766"
"1992-02-07","795","795","770","775","136000","775"
"1992-02-10","774","774","760","760","121000","760"
"1992-02-12","759","759","740","740","81000","740"
"1992-02-13","740","754","730","754","96000","754"
"1992-02-14","740","740","720","720","153000","720"
"1992-02-17","720","755","710","755","165000","755"
"1992-02-18","750","750","720","720","192000","720"
"1992-02-19","715","719","710","713","248000","713"
"1992-02-20","733","733","716","719","258000","719"
"1992-02-21","727","736","719","734","246000","734"
"1992-02-24","733","741","730","730","208000","730"
"1992-02-25","729","739","721","738","185000","738"
"1992-02-26","737","755","729","753","179000","753"
"1992-02-27","746","774","736","772","308000","772"
"1992-02-28","767","796","755","788","392000","788"
"1992-03-02","780","825","780","814","736000","814"
"1992-03-03","819","819","772","783","376000","783"
"1992-03-04","773","785","764","768","175000","768"
"1992-03-05","770","817","765","800","970000","800"
"1992-03-06","800","808","771","779","284000","779"
"1992-03-09","772","775","747","754","122000","754"
"1992-03-10","748","757","748","756","450000","756"
"1992-03-11","764","764","748","748","388000","748"
"1992-03-12","730","748","730","734","285000","734"
"1992-03-13","724","735","708","711","1995000","711"
"1992-03-16","713","715","682","682","566000","682"
"1992-03-17","671","680","652","655","836000","655"
"1992-03-18","663","665","640","659","839000","659"
"1992-03-19","661","674","651","652","1446000","652"
"1992-03-23","667","676","660","663","399000","663"
"1992-03-24","670","675","663","667","198000","667"
"1992-03-25","667","683","665","679","452000","679"
"1992-03-26","689","689","678","678","214000","678"
"1992-03-27","679","690","670","680","186000","680"
"1992-03-30","660","680","660","673","303000","673"
"1992-03-31","673","695","673","673","225000","673"
"1992-04-01","673","674","608","610","471000","610"
"1992-04-02","620","638","590","611","512000","611"
"1992-04-03","631","636","591","636","362000","636"
"1992-04-06","629","647","608","636","133000","636"
"1992-04-07","626","626","600","600","317000","600"
"1992-04-08","570","582","555","580","368000","580"
"1992-04-09","555","578","550","564","320000","564"
"1992-04-10","571","590","556","570","420000","570"
"1992-04-13","580","601","570","570","403000","570"
"1992-04-14","571","583","539","583","250000","583"
"1992-04-15","593","602","590","600","286000","600"
"1992-04-16","610","610","584","593","427000","593"
"1992-04-17","591","600","561","588","392000","588"
"1992-04-20","598","598","551","560","267000","560"
"1992-04-21","555","575","555","560","306000","560"
"1992-04-22","556","565","540","558","252000","558"
"1992-04-23","550","575","540","569","274000","569"
"1992-04-24","585","606","551","598","384000","598"
"1992-04-27","568","585","568","582","164000","582"
"1992-04-28","583","590","582","585","345000","585"
"1992-04-30","580","585","570","570","204000","570"
"1992-05-01","579","590","570","575","225000","575"
"1992-05-06","575","615","575","609","326000","609"
"1992-05-07","607","635","591","635","506000","635"
"1992-05-08","634","645","615","636","320000","636"
"1992-05-11","657","671","646","669","504000","669"
"1992-05-12","659","664","647","647","436000","647"
"1992-05-13","649","674","645","670","318000","670"
"1992-05-14","678","685","672","672","504000","672"
"1992-05-15","668","668","629","645","311000","645"
"1992-05-18","660","660","635","655","143000","655"
"1992-05-19","656","660","650","650","197000","650"
"1992-05-20","660","670","645","645","245000","645"
"1992-05-21","635","659","635","641","244000","641"
"1992-05-22","637","645","630","630","219000","630"
"1992-05-25","640","660","640","660","225000","660"
"1992-05-26","659","659","630","630","167000","630"
"1992-05-27","630","639","603","620","406000","620"
"1992-05-28","609","619","605","615","184000","615"
"1992-05-29","635","647","620","647","120000","647"
"1992-06-01","649","658","618","620","249000","620"
"1992-06-02","630","635","620","620","251000","620"
"1992-06-03","621","630","621","628","171000","628"
"1992-06-04","621","621","605","606","156000","606"
"1992-06-05","607","616","596","598","415000","598"
"1992-06-08","600","600","577","595","242000","595"
"1992-06-09","590","605","590","605","123000","605"
"1992-06-10","610","613","580","605","275000","605"
"1992-06-11","592","605","583","590","205000","590"
"1992-06-12","580","604","580","580","2275000","580"
"1992-06-15","575","578","562","562","394000","562"
"1992-06-16","572","590","560","567","252000","567"
"1992-06-17","566","575","555","555","396000","555"
"1992-06-18","552","574","545","545","612000","545"
"1992-06-19","575","575","550","574","294000","574"
"1992-06-22","592","592","545","546","449000","546"
"1992-06-23","540","565","531","560","417000","560"
"1992-06-24","568","568","540","550","259000","550"
"1992-06-25","570","584","555","584","240000","584"
