4901 •xŽmƒtƒCƒ‹ƒ€HD,,,,,
"date","open","hight","low","close","power","End"
"1991-03-07","3650","3690","3640","3680","1248000","3680"
"1991-03-08","3730","3730","3620","3680","2274000","3680"
"1991-03-11","3680","3720","3660","3690","1738000","3690"
"1991-03-12","3680","3690","3660","3660","722000","3660"
"1991-03-13","3590","3620","3550","3550","883000","3550"
"1991-03-14","3560","3590","3550","3560","683000","3560"
"1991-03-15","3600","3630","3550","3550","1041000","3550"
"1991-03-18","3620","3670","3600","3650","1009000","3650"
"1991-03-19","3600","3650","3600","3630","649000","3630"
"1991-03-20","3580","3630","3570","3630","1073000","3630"
"1991-03-22","3610","3640","3580","3630","2016000","3630"
"1991-03-25","3600","3610","3570","3590","3845000","3590"
"1991-03-26","3600","3600","3520","3570","2625000","3570"
"1991-03-27","3580","3590","3510","3530","625000","3530"
"1991-03-28","3500","3620","3490","3610","777000","3610"
"1991-03-29","3560","3580","3520","3570","554000","3570"
"1991-04-01","3520","3550","3510","3520","288000","3520"
"1991-04-02","3520","3560","3510","3560","401000","3560"
"1991-04-03","3630","3630","3570","3620","1149000","3620"
"1991-04-04","3620","3630","3580","3620","697000","3620"
"1991-04-05","3620","3620","3560","3560","666000","3560"
"1991-04-08","3570","3600","3520","3520","374000","3520"
"1991-04-09","3530","3550","3520","3520","625000","3520"
"1991-04-10","3520","3550","3520","3520","568000","3520"
"1991-04-11","3530","3540","3490","3530","639000","3530"
"1991-04-12","3520","3550","3510","3550","544000","3550"
"1991-04-15","3570","3620","3570","3600","893000","3600"
"1991-04-16","3610","3610","3560","3580","474000","3580"
"1991-04-17","3630","3670","3610","3670","1535000","3670"
"1991-04-18","3690","3690","3660","3680","1588000","3680"
"1991-04-19","3670","3670","3620","3620","589000","3620"
"1991-04-22","3580","3610","3560","3580","315000","3580"
"1991-04-23","3550","3590","3550","3590","583000","3590"
"1991-04-24","3580","3580","3540","3570","334000","3570"
"1991-04-25","3550","3560","3470","3500","676000","3500"
"1991-04-26","3510","3550","3490","3540","573000","3540"
"1991-04-30","3520","3540","3470","3500","409000","3500"
"1991-05-01","3540","3570","3520","3560","565000","3560"
"1991-05-02","3590","3600","3560","3590","599000","3590"
"1991-05-07","3590","3590","3560","3570","356000","3570"
"1991-05-08","3560","3560","3510","3530","586000","3530"
"1991-05-09","3520","3560","3500","3530","903000","3530"
"1991-05-10","3540","3540","3490","3530","972000","3530"
"1991-05-13","3500","3510","3460","3490","763000","3490"
"1991-05-14","3460","3480","3430","3430","712000","3430"
"1991-05-15","3430","3440","3380","3390","763000","3390"
"1991-05-16","3360","3380","3350","3360","446000","3360"
"1991-05-17","3380","3430","3360","3380","367000","3380"
"1991-05-20","3400","3400","3350","3370","346000","3370"
"1991-05-21","3360","3360","3320","3360","459000","3360"
"1991-05-22","3360","3360","3320","3320","500000","3320"
"1991-05-23","3340","3370","3320","3370","353000","3370"
"1991-05-24","3380","3400","3340","3340","319000","3340"
"1991-05-27","3370","3370","3310","3340","297000","3340"
"1991-05-28","3340","3340","3300","3310","217000","3310"
"1991-05-29","3340","3350","3270","3270","538000","3270"
"1991-05-30","3370","3370","3300","3300","721000","3300"
"1991-05-31","3330","3430","3330","3400","693000","3400"
"1991-06-03","3450","3520","3420","3500","852000","3500"
"1991-06-04","3400","3500","3400","3480","687000","3480"
"1991-06-05","3470","3470","3410","3420","495000","3420"
"1991-06-06","3440","3440","3400","3420","402000","3420"
"1991-06-07","3450","3450","3390","3400","518000","3400"
"1991-06-10","3380","3390","3300","3350","498000","3350"
"1991-06-11","3350","3400","3330","3380","497000","3380"
"1991-06-12","3400","3410","3360","3360","554000","3360"
"1991-06-13","3370","3480","3360","3450","1066000","3450"
"1991-06-14","3460","3500","3420","3450","2846000","3450"
"1991-06-17","3450","3450","3400","3430","401000","3430"
"1991-06-18","3410","3430","3390","3430","423000","3430"
"1991-06-19","3430","3430","3350","3380","908000","3380"
"1991-06-20","3380","3400","3340","3360","668000","3360"
"1991-06-21","3350","3380","3330","3340","425000","3340"
"1991-06-24","3340","3350","3310","3330","375000","3330"
"1991-06-25","3310","3430","3310","3420","775000","3420"
"1991-06-26","3430","3460","3380","3380","1623000","3380"
"1991-06-27","3390","3470","3380","3430","1107000","3430"
"1991-06-28","3470","3470","3350","3350","964000","3350"
"1991-07-01","3450","3510","3410","3510","1642000","3510"
"1991-07-02","3520","3610","3520","3570","3871000","3570"
"1991-07-03","3560","3610","3480","3480","2090000","3480"
"1991-07-04","3430","3530","3420","3500","2317000","3500"
"1991-07-05","3550","3580","3500","3520","1817000","3520"
"1991-07-08","3540","3560","3420","3420","1077000","3420"
"1991-07-09","3470","3540","3430","3540","1860000","3540"
"1991-07-10","3590","3680","3560","3670","2860000","3670"
"1991-07-11","3640","3660","3620","3630","1523000","3630"
"1991-07-12","3650","3660","3570","3620","1471000","3620"
"1991-07-15","3620","3660","3620","3660","596000","3660"
"1991-07-16","3650","3650","3580","3590","997000","3590"
"1991-07-17","3580","3590","3530","3530","676000","3530"
"1991-07-18","3520","3550","3480","3510","562000","3510"
"1991-07-19","3540","3550","3510","3520","607000","3520"
"1991-07-22","3540","3550","3520","3520","377000","3520"
"1991-07-23","3510","3540","3500","3520","583000","3520"
"1991-07-24","3500","3530","3490","3510","548000","3510"
"1991-07-25","3480","3490","3450","3460","634000","3460"
"1991-07-26","3460","3540","3450","3530","754000","3530"
"1991-07-29","3510","3570","3510","3570","751000","3570"
"1991-07-30","3560","3620","3560","3620","1293000","3620"
"1991-07-31","3620","3630","3590","3620","1465000","3620"
"1991-08-01","3590","3600","3550","3600","734000","3600"
"1991-08-02","3580","3600","3560","3560","597000","3560"
"1991-08-05","3580","3580","3520","3530","442000","3530"
"1991-08-06","3510","3520","3470","3470","365000","3470"
"1991-08-07","3490","3490","3420","3420","590000","3420"
"1991-08-08","3450","3470","3410","3410","466000","3410"
"1991-08-09","3410","3420","3400","3420","308000","3420"
"1991-08-12","3410","3410","3370","3380","340000","3380"
"1991-08-13","3370","3390","3360","3380","322000","3380"
"1991-08-14","3430","3430","3380","3430","534000","3430"
"1991-08-15","3390","3410","3350","3350","341000","3350"
"1991-08-16","3360","3370","3310","3320","1096000","3320"
"1991-08-19","3300","3320","3080","3080","1004000","3080"
"1991-08-20","3110","3200","3080","3150","881000","3150"
"1991-08-21","3180","3270","3180","3220","950000","3220"
"1991-08-22","3370","3370","3340","3350","748000","3350"
"1991-08-23","3330","3330","3300","3300","418000","3300"
"1991-08-26","3310","3330","3270","3300","525000","3300"
"1991-08-27","3320","3330","3220","3250","705000","3250"
"1991-08-28","3230","3280","3230","3240","429000","3240"
"1991-08-29","3250","3290","3250","3250","449000","3250"
"1991-08-30","3260","3310","3260","3310","375000","3310"
"1991-09-02","3330","3380","3310","3370","502000","3370"
"1991-09-03","3370","3370","3330","3330","222000","3330"
"1991-09-04","3330","3330","3290","3310","260000","3310"
"1991-09-05","3330","3330","3290","3290","434000","3290"
"1991-09-06","3270","3310","3250","3250","886000","3250"
"1991-09-09","3280","3310","3260","3260","393000","3260"
"1991-09-10","3260","3270","3240","3270","542000","3270"
"1991-09-11","3230","3300","3230","3290","385000","3290"
"1991-09-12","3300","3340","3300","3300","490000","3300"
"1991-09-13","3300","3350","3280","3340","3226000","3340"
"1991-09-17","3440","3440","3380","3400","443000","3400"
"1991-09-18","3400","3420","3380","3410","752000","3410"
"1991-09-19","3410","3420","3380","3400","369000","3400"
"1991-09-20","3430","3470","3390","3420","982000","3420"
"1991-09-24","3390","3440","3380","3420","509000","3420"
"1991-09-25","3470","3490","3420","3450","1520000","3450"
"1991-09-26","3450","3480","3410","3450","319000","3450"
"1991-09-27","3480","3480","3430","3430","511000","3430"
"1991-09-30","3430","3480","3410","3410","238000","3410"
"1991-10-01","3450","3470","3420","3440","562000","3440"
"1991-10-02","3470","3470","3420","3420","546000","3420"
"1991-10-03","3420","3450","3410","3430","642000","3430"
"1991-10-04","3440","3450","3400","3430","571000","3430"
"1991-10-07","3400","3420","3390","3400","241000","3400"
"1991-10-08","3370","3390","3350","3350","349000","3350"
"1991-10-09","3350","3400","3340","3400","547000","3400"
"1991-10-11","3380","3390","3370","3390","515000","3390"
"1991-10-14","3380","3400","3380","3380","688000","3380"
"1991-10-15","3050","3100","3040","3100","776000","3100"
"1991-10-16","3070","3090","3050","3070","463000","3070"
"1991-10-17","3080","3090","3060","3060","384000","3060"
"1991-10-18","3060","3090","3050","3090","667000","3090"
"1991-10-21","3080","3090","3010","3040","796000","3040"
"1991-10-22","3010","3040","3010","3040","520000","3040"
"1991-10-23","3040","3070","3020","3070","355000","3070"
"1991-10-24","3070","3080","3050","3080","658000","3080"
"1991-10-25","3070","3070","3050","3070","530000","3070"
"1991-10-28","3070","3120","3060","3070","269000","3070"
"1991-10-29","3120","3130","3100","3130","566000","3130"
"1991-10-30","3120","3140","3110","3110","351000","3110"
"1991-10-31","3100","3140","3100","3140","528000","3140"
"1991-11-01","3140","3140","3080","3080","386000","3080"
"1991-11-05","3100","3110","3080","3100","301000","3100"
"1991-11-06","3080","3100","3070","3080","184000","3080"
"1991-11-07","3070","3080","3030","3030","485000","3030"
"1991-11-08","3080","3080","3050","3050","317000","3050"
"1991-11-11","3020","3050","3020","3030","202000","3030"
"1991-11-12","3030","3050","3000","3050","648000","3050"
"1991-11-13","3060","3070","3030","3050","327000","3050"
"1991-11-14","3030","3050","3000","3020","418000","3020"
"1991-11-15","3000","3020","2960","2970","563000","2970"
"1991-11-18","2910","2950","2910","2940","438000","2940"
"1991-11-19","2980","2980","2940","2970","404000","2970"
"1991-11-20","2920","2940","2910","2910","580000","2910"
"1991-11-21","2910","2920","2890","2910","608000","2910"
"1991-11-22","2890","2900","2850","2860","407000","2860"
"1991-11-25","2820","2850","2780","2850","740000","2850"
"1991-11-26","2850","2900","2800","2870","266000","2870"
"1991-11-27","2870","2870","2800","2800","359000","2800"
"1991-11-28","2800","2800","2770","2770","581000","2770"
"1991-11-29","2770","2810","2770","2810","574000","2810"
"1991-12-02","2840","2840","2730","2730","564000","2730"
"1991-12-03","2770","2800","2730","2750","806000","2750"
"1991-12-04","2790","2880","2790","2880","721000","2880"
"1991-12-05","2870","2880","2850","2870","390000","2870"
"1991-12-06","2890","2890","2800","2810","529000","2810"
"1991-12-09","2800","2830","2780","2790","413000","2790"
"1991-12-10","2770","2780","2730","2740","795000","2740"
"1991-12-11","2740","2800","2710","2800","940000","2800"
"1991-12-12","2780","2840","2750","2790","947000","2790"
"1991-12-13","2890","2890","2800","2870","2735000","2870"
"1991-12-16","2860","2920","2830","2880","638000","2880"
"1991-12-17","2880","2920","2870","2880","582000","2880"
"1991-12-18","2840","2870","2830","2840","238000","2840"
"1991-12-19","2800","2820","2780","2780","418000","2780"
"1991-12-20","2790","2810","2750","2760","612000","2760"
"1991-12-24","2800","2820","2730","2740","392000","2740"
"1991-12-25","2750","2800","2750","2800","561000","2800"
"1991-12-26","2800","2800","2750","2770","579000","2770"
"1991-12-27","2800","2800","2750","2770","326000","2770"
"1991-12-30","2780","2810","2780","2780","407000","2780"
"1992-01-06","2860","2910","2850","2890","589000","2890"
"1992-01-07","2880","2890","2840","2870","305000","2870"
"1992-01-08","2850","2850","2760","2780","350000","2780"
"1992-01-09","2800","2870","2770","2870","641000","2870"
"1992-01-10","2810","2810","2760","2790","517000","2790"
"1992-01-13","2770","2790","2760","2780","333000","2780"
"1992-01-14","2780","2810","2770","2770","436000","2770"
"1992-01-16","2850","2890","2810","2880","1229000","2880"
"1992-01-17","2850","2860","2820","2840","606000","2840"
"1992-01-20","2840","2840","2780","2820","338000","2820"
"1992-01-21","2810","2840","2780","2810","533000","2810"
"1992-01-22","2810","2880","2790","2870","1004000","2870"
"1992-01-23","2880","2900","2860","2870","888000","2870"
"1992-01-24","2840","2860","2830","2840","281000","2840"
"1992-01-27","2820","2830","2790","2810","297000","2810"
"1992-01-28","2810","2830","2800","2810","575000","2810"
"1992-01-29","2830","2840","2810","2820","420000","2820"
"1992-01-30","2830","2870","2830","2840","648000","2840"
"1992-01-31","2870","2970","2870","2960","1333000","2960"
"1992-02-03","3000","3020","2960","3020","1204000","3020"
"1992-02-04","2980","3020","2980","3010","721000","3010"
"1992-02-05","2990","3020","2980","2980","686000","2980"
"1992-02-06","2980","3000","2960","2970","721000","2970"
"1992-02-07","3000","3010","2990","3010","827000","3010"
"1992-02-10","2990","3000","2970","3000","461000","3000"
"1992-02-12","2990","2990","2950","2970","375000","2970"
"1992-02-13","2970","2970","2920","2960","553000","2960"
"1992-02-14","2920","2940","2840","2840","879000","2840"
"1992-02-17","2860","2950","2820","2950","425000","2950"
"1992-02-18","2870","2930","2860","2890","425000","2890"
"1992-02-19","2830","2860","2820","2840","498000","2840"
"1992-02-20","2850","2880","2840","2850","616000","2850"
"1992-02-21","2880","2920","2850","2860","708000","2860"
"1992-02-24","2860","2870","2840","2850","333000","2850"
"1992-02-25","2820","2870","2820","2860","261000","2860"
"1992-02-26","2840","2860","2820","2830","399000","2830"
"1992-02-27","2850","2880","2830","2850","355000","2850"
"1992-02-28","2870","2890","2850","2870","272000","2870"
"1992-03-02","2870","2900","2870","2900","369000","2900"
"1992-03-03","2890","2900","2850","2850","499000","2850"
"1992-03-04","2840","2860","2840","2860","309000","2860"
"1992-03-05","2860","2890","2840","2890","516000","2890"
"1992-03-06","2860","2890","2850","2850","298000","2850"
"1992-03-09","2850","2870","2820","2820","239000","2820"
"1992-03-10","2800","2810","2780","2810","376000","2810"
"1992-03-11","2780","2790","2760","2780","532000","2780"
"1992-03-12","2740","2770","2730","2750","640000","2750"
"1992-03-13","2710","2810","2710","2730","2349000","2730"
"1992-03-16","2740","2760","2660","2660","778000","2660"
"1992-03-17","2670","2700","2650","2670","1016000","2670"
"1992-03-18","2670","2670","2620","2640","867000","2640"
"1992-03-19","2650","2790","2650","2790","1270000","2790"
"1992-03-23","2820","2830","2740","2770","692000","2770"
"1992-03-24","2750","2770","2710","2710","503000","2710"
"1992-03-25","2710","2770","2670","2770","915000","2770"
"1992-03-26","2800","2810","2750","2770","333000","2770"
"1992-03-27","2770","2780","2710","2740","414000","2740"
"1992-03-30","2740","2790","2720","2780","308000","2780"
"1992-03-31","2800","2810","2730","2740","420000","2740"
"1992-04-01","2740","2760","2650","2670","819000","2670"
"1992-04-02","2680","2690","2560","2630","1207000","2630"
"1992-04-03","2670","2740","2610","2730","1103000","2730"
"1992-04-06","2750","2760","2700","2750","547000","2750"
"1992-04-07","2750","2760","2690","2730","681000","2730"
"1992-04-08","2680","2690","2610","2640","1330000","2640"
"1992-04-09","2640","2750","2640","2680","989000","2680"
"1992-04-10","2740","2820","2720","2810","1312000","2810"
"1992-04-13","2810","2820","2740","2750","897000","2750"
"1992-04-14","2750","2780","2720","2750","795000","2750"
"1992-04-15","2810","2840","2780","2810","1254000","2810"
"1992-04-16","2850","2900","2830","2850","1685000","2850"
"1992-04-17","2840","2870","2830","2850","737000","2850"
"1992-04-20","2830","2850","2820","2840","501000","2840"
