3405 ƒNƒ‰ƒŒ,,,,,
"date","open","hight","low","close","power","End"
"1991-03-20","1360","1360","1320","1320","804000","1320"
"1991-03-22","1350","1370","1320","1350","735000","1350"
"1991-03-25","1350","1360","1330","1340","623000","1340"
"1991-03-26","1360","1380","1320","1340","1199000","1340"
"1991-03-27","1380","1400","1350","1380","1304000","1380"
"1991-03-28","1360","1410","1360","1400","1427000","1400"
"1991-03-29","1410","1420","1370","1370","1352000","1370"
"1991-04-01","1370","1400","1360","1380","384000","1380"
"1991-04-02","1390","1460","1390","1460","4101000","1460"
"1991-04-03","1470","1510","1450","1500","5944000","1500"
"1991-04-04","1500","1520","1480","1480","3554000","1480"
"1991-04-05","1500","1510","1480","1490","1992000","1490"
"1991-04-08","1480","1560","1480","1540","5297000","1540"
"1991-04-09","1540","1580","1530","1560","7219000","1560"
"1991-04-10","1560","1600","1550","1550","5549000","1550"
"1991-04-11","1550","1560","1520","1540","995000","1540"
"1991-04-12","1530","1540","1500","1510","1383000","1510"
"1991-04-15","1520","1530","1510","1510","924000","1510"
"1991-04-16","1520","1540","1510","1530","1574000","1530"
"1991-04-17","1530","1550","1530","1530","1643000","1530"
"1991-04-18","1540","1550","1480","1510","1626000","1510"
"1991-04-19","1500","1500","1460","1500","1013000","1500"
"1991-04-22","1470","1480","1460","1470","378000","1470"
"1991-04-23","1470","1510","1460","1500","1352000","1500"
"1991-04-24","1500","1510","1480","1480","778000","1480"
"1991-04-25","1490","1500","1460","1480","978000","1480"
"1991-04-26","1480","1490","1460","1470","720000","1470"
"1991-04-30","1490","1490","1470","1470","203000","1470"
"1991-05-01","1490","1530","1480","1530","963000","1530"
"1991-05-02","1530","1550","1530","1530","2817000","1530"
"1991-05-07","1530","1530","1490","1500","572000","1500"
"1991-05-08","1490","1500","1470","1500","738000","1500"
"1991-05-09","1480","1500","1470","1490","582000","1490"
"1991-05-10","1480","1490","1470","1470","405000","1470"
"1991-05-13","1470","1500","1470","1480","342000","1480"
"1991-05-14","1470","1500","1470","1480","377000","1480"
"1991-05-15","1480","1480","1450","1450","854000","1450"
"1991-05-16","1440","1450","1420","1440","257000","1440"
"1991-05-17","1450","1470","1450","1450","537000","1450"
"1991-05-20","1450","1450","1420","1420","323000","1420"
"1991-05-21","1430","1460","1420","1430","316000","1430"
"1991-05-22","1460","1460","1440","1460","308000","1460"
"1991-05-23","1460","1500","1450","1480","489000","1480"
"1991-05-24","1490","1490","1460","1470","282000","1470"
"1991-05-27","1470","1470","1460","1470","101000","1470"
"1991-05-28","1460","1470","1450","1460","208000","1460"
"1991-05-29","1450","1470","1450","1450","791000","1450"
"1991-05-30","1450","1460","1450","1460","295000","1460"
"1991-05-31","1460","1490","1450","1490","789000","1490"
"1991-06-03","1470","1490","1460","1490","462000","1490"
"1991-06-04","1470","1490","1460","1460","665000","1460"
"1991-06-05","1450","1470","1450","1470","559000","1470"
"1991-06-06","1450","1460","1420","1440","292000","1440"
"1991-06-07","1440","1450","1440","1440","437000","1440"
"1991-06-10","1440","1440","1420","1440","339000","1440"
"1991-06-11","1430","1450","1430","1440","265000","1440"
"1991-06-12","1440","1440","1420","1420","337000","1420"
"1991-06-13","1400","1490","1400","1490","503000","1490"
"1991-06-14","1490","1490","1460","1480","2505000","1480"
"1991-06-17","1460","1470","1440","1460","147000","1460"
"1991-06-18","1420","1450","1420","1430","569000","1430"
"1991-06-19","1420","1430","1410","1420","413000","1420"
"1991-06-20","1420","1420","1400","1410","663000","1410"
"1991-06-21","1400","1450","1400","1450","619000","1450"
"1991-06-24","1440","1440","1400","1400","284000","1400"
"1991-06-25","1390","1390","1370","1390","442000","1390"
"1991-06-26","1410","1420","1390","1390","314000","1390"
"1991-06-27","1370","1380","1360","1360","392000","1360"
"1991-06-28","1360","1380","1360","1370","560000","1370"
"1991-07-01","1410","1410","1390","1400","439000","1400"
"1991-07-02","1390","1420","1390","1410","372000","1410"
"1991-07-03","1400","1400","1380","1390","217000","1390"
"1991-07-04","1300","1300","1250","1280","2023000","1280"
"1991-07-05","1280","1290","1250","1260","606000","1260"
"1991-07-08","1270","1270","1240","1250","261000","1250"
"1991-07-09","1250","1300","1220","1290","442000","1290"
"1991-07-10","1290","1310","1260","1310","280000","1310"
"1991-07-11","1270","1290","1260","1290","314000","1290"
"1991-07-12","1310","1310","1280","1280","130000","1280"
"1991-07-15","1300","1310","1280","1290","228000","1290"
"1991-07-16","1300","1300","1280","1280","236000","1280"
"1991-07-17","1280","1300","1280","1290","133000","1290"
"1991-07-18","1290","1290","1250","1280","145000","1280"
"1991-07-19","1260","1270","1250","1260","139000","1260"
"1991-07-22","1270","1280","1250","1250","405000","1250"
"1991-07-23","1240","1250","1230","1250","305000","1250"
"1991-07-24","1250","1280","1240","1270","525000","1270"
"1991-07-25","1290","1290","1250","1270","312000","1270"
"1991-07-26","1280","1280","1240","1280","414000","1280"
"1991-07-29","1280","1280","1260","1260","52000","1260"
"1991-07-30","1280","1290","1260","1290","370000","1290"
"1991-07-31","1290","1290","1270","1270","331000","1270"
"1991-08-01","1270","1270","1220","1260","882000","1260"
"1991-08-02","1180","1200","1150","1200","412000","1200"
"1991-08-05","1200","1210","1190","1210","475000","1210"
"1991-08-06","1200","1200","1180","1180","149000","1180"
"1991-08-07","1200","1220","1180","1200","276000","1200"
"1991-08-08","1180","1200","1180","1180","197000","1180"
"1991-08-09","1190","1200","1190","1200","188000","1200"
"1991-08-12","1190","1200","1190","1190","107000","1190"
"1991-08-13","1190","1210","1190","1210","189000","1210"
"1991-08-14","1210","1210","1190","1210","298000","1210"
"1991-08-15","1190","1200","1180","1200","98000","1200"
"1991-08-16","1200","1200","1190","1190","86000","1190"
"1991-08-19","1180","1190","1120","1120","224000","1120"
"1991-08-20","1140","1180","1080","1120","269000","1120"
"1991-08-21","1140","1170","1140","1150","178000","1150"
"1991-08-22","1180","1180","1150","1160","288000","1160"
"1991-08-23","1120","1140","1110","1130","186000","1130"
"1991-08-26","1110","1120","1070","1070","160000","1070"
"1991-08-27","1090","1090","1070","1070","158000","1070"
"1991-08-28","1110","1110","1080","1080","387000","1080"
"1991-08-29","1090","1090","1080","1090","138000","1090"
"1991-08-30","1110","1120","1100","1120","362000","1120"
"1991-09-02","1140","1150","1130","1130","243000","1130"
"1991-09-03","1150","1150","1100","1110","301000","1110"
"1991-09-04","1120","1160","1100","1160","411000","1160"
"1991-09-05","1160","1190","1140","1140","592000","1140"
"1991-09-06","1150","1180","1150","1170","497000","1170"
"1991-09-09","1150","1180","1150","1150","302000","1150"
"1991-09-10","1150","1150","1130","1150","290000","1150"
"1991-09-11","1150","1170","1130","1170","213000","1170"
"1991-09-12","1150","1190","1150","1160","204000","1160"
"1991-09-13","1170","1200","1170","1200","2284000","1200"
"1991-09-17","1240","1240","1200","1210","371000","1210"
"1991-09-18","1210","1210","1180","1180","328000","1180"
"1991-09-19","1180","1210","1170","1200","277000","1200"
"1991-09-20","1210","1230","1200","1220","336000","1220"
"1991-09-24","1220","1240","1210","1220","382000","1220"
"1991-09-25","1240","1260","1220","1250","209000","1250"
"1991-09-26","1270","1280","1250","1280","331000","1280"
"1991-09-27","1290","1330","1290","1330","741000","1330"
"1991-09-30","1310","1330","1310","1310","355000","1310"
"1991-10-01","1300","1330","1300","1320","1105000","1320"
"1991-10-02","1320","1330","1300","1300","395000","1300"
"1991-10-03","1290","1310","1280","1280","783000","1280"
"1991-10-04","1260","1280","1230","1280","551000","1280"
"1991-10-07","1240","1260","1220","1220","709000","1220"
"1991-10-08","1220","1250","1220","1230","435000","1230"
"1991-10-09","1220","1270","1220","1270","876000","1270"
"1991-10-11","1240","1240","1230","1240","236000","1240"
"1991-10-14","1220","1240","1220","1220","400000","1220"
"1991-10-15","1220","1240","1220","1240","324000","1240"
"1991-10-16","1240","1300","1240","1290","602000","1290"
"1991-10-17","1270","1280","1260","1260","494000","1260"
"1991-10-18","1260","1290","1260","1290","528000","1290"
"1991-10-21","1290","1300","1280","1290","358000","1290"
"1991-10-22","1280","1300","1270","1290","371000","1290"
"1991-10-23","1270","1290","1270","1280","201000","1280"
"1991-10-24","1280","1290","1270","1270","284000","1270"
"1991-10-25","1260","1270","1250","1260","333000","1260"
"1991-10-28","1260","1270","1250","1260","171000","1260"
"1991-10-29","1280","1280","1270","1280","350000","1280"
"1991-10-30","1280","1300","1280","1280","300000","1280"
"1991-10-31","1260","1290","1260","1280","359000","1280"
"1991-11-01","1260","1280","1260","1280","541000","1280"
"1991-11-05","1280","1280","1250","1260","119000","1260"
"1991-11-06","1250","1260","1240","1240","254000","1240"
"1991-11-07","1240","1260","1210","1210","447000","1210"
"1991-11-08","1250","1260","1230","1250","397000","1250"
"1991-11-11","1240","1250","1230","1230","83000","1230"
"1991-11-12","1230","1260","1230","1260","261000","1260"
"1991-11-13","1270","1280","1260","1260","171000","1260"
"1991-11-14","1250","1260","1240","1250","180000","1250"
"1991-11-15","1250","1270","1250","1270","435000","1270"
"1991-11-18","1240","1250","1210","1210","298000","1210"
"1991-11-19","1230","1230","1190","1210","313000","1210"
"1991-11-20","1170","1190","1160","1180","236000","1180"
"1991-11-21","1190","1200","1150","1170","323000","1170"
"1991-11-22","1170","1170","1150","1170","359000","1170"
"1991-11-25","1150","1160","1130","1130","240000","1130"
"1991-11-26","1140","1150","1120","1120","538000","1120"
"1991-11-27","1130","1130","1120","1120","226000","1120"
"1991-11-28","1100","1130","1100","1100","198000","1100"
"1991-11-29","1140","1150","1130","1150","101000","1150"
"1991-12-02","1130","1140","1120","1120","178000","1120"
"1991-12-03","1120","1130","1110","1110","331000","1110"
"1991-12-04","1120","1180","1110","1180","236000","1180"
"1991-12-05","1140","1170","1130","1170","212000","1170"
"1991-12-06","1160","1160","1110","1110","307000","1110"
"1991-12-09","1110","1110","1100","1110","347000","1110"
"1991-12-10","1100","1100","1090","1090","417000","1090"
"1991-12-11","1080","1090","1070","1090","606000","1090"
"1991-12-12","1110","1120","1080","1090","615000","1090"
"1991-12-13","1160","1160","1100","1160","1740000","1160"
"1991-12-16","1160","1160","1140","1140","289000","1140"
"1991-12-17","1140","1170","1140","1170","319000","1170"
"1991-12-18","1140","1160","1140","1150","201000","1150"
"1991-12-19","1120","1150","1120","1120","290000","1120"
"1991-12-20","1110","1130","1100","1100","163000","1100"
"1991-12-24","1140","1140","1080","1100","208000","1100"
"1991-12-25","1120","1140","1100","1140","269000","1140"
"1991-12-26","1140","1170","1130","1160","254000","1160"
"1991-12-27","1170","1180","1150","1150","94000","1150"
"1991-12-30","1180","1220","1160","1200","364000","1200"
"1992-01-06","1220","1230","1200","1230","160000","1230"
"1992-01-07","1230","1230","1210","1210","245000","1210"
"1992-01-08","1200","1210","1170","1170","227000","1170"
"1992-01-09","1180","1200","1150","1200","322000","1200"
"1992-01-10","1150","1160","1120","1120","323000","1120"
"1992-01-13","1110","1110","1090","1100","306000","1100"
"1992-01-14","1100","1130","1100","1110","203000","1110"
"1992-01-16","1150","1150","1100","1110","353000","1110"
"1992-01-17","1100","1140","1090","1140","280000","1140"
"1992-01-20","1130","1140","1100","1140","318000","1140"
"1992-01-21","1140","1140","1100","1120","296000","1120"
"1992-01-22","1110","1130","1100","1130","539000","1130"
"1992-01-23","1140","1140","1100","1100","399000","1100"
"1992-01-24","1110","1120","1100","1110","400000","1110"
"1992-01-27","1090","1100","1080","1090","255000","1090"
"1992-01-28","1090","1090","1070","1090","556000","1090"
"1992-01-29","1100","1120","1090","1100","1066000","1100"
"1992-01-30","1110","1140","1110","1120","1362000","1120"
"1992-01-31","1140","1150","1130","1140","1231000","1140"
"1992-02-03","1150","1190","1150","1170","1406000","1170"
"1992-02-04","1180","1200","1160","1190","1453000","1190"
"1992-02-05","1180","1200","1170","1180","1324000","1180"
"1992-02-06","1190","1190","1150","1170","336000","1170"
"1992-02-07","1190","1200","1180","1200","425000","1200"
"1992-02-10","1180","1200","1170","1170","161000","1170"
"1992-02-12","1180","1190","1150","1150","420000","1150"
"1992-02-13","1150","1190","1150","1180","327000","1180"
"1992-02-14","1180","1180","1150","1150","210000","1150"
"1992-02-17","1160","1180","1150","1180","216000","1180"
"1992-02-18","1160","1190","1150","1150","303000","1150"
"1992-02-19","1150","1170","1130","1160","186000","1160"
"1992-02-20","1160","1180","1160","1160","337000","1160"
"1992-02-21","1180","1190","1160","1180","236000","1180"
"1992-02-24","1170","1180","1160","1160","206000","1160"
"1992-02-25","1150","1170","1150","1170","139000","1170"
"1992-02-26","1150","1190","1150","1190","308000","1190"
"1992-02-27","1180","1270","1180","1250","1608000","1250"
"1992-02-28","1240","1250","1200","1220","484000","1220"
"1992-03-02","1210","1260","1210","1240","1426000","1240"
"1992-03-03","1240","1250","1190","1190","941000","1190"
"1992-03-04","1180","1210","1180","1190","427000","1190"
"1992-03-05","1190","1210","1190","1190","586000","1190"
"1992-03-06","1200","1220","1190","1220","593000","1220"
"1992-03-09","1210","1210","1190","1190","388000","1190"
"1992-03-10","1190","1200","1180","1190","502000","1190"
"1992-03-11","1190","1200","1180","1190","805000","1190"
"1992-03-12","1170","1200","1170","1190","402000","1190"
"1992-03-13","1150","1210","1150","1200","2096000","1200"
"1992-03-16","1190","1190","1140","1150","449000","1150"
"1992-03-17","1160","1180","1150","1160","414000","1160"
"1992-03-18","1150","1150","1110","1140","1154000","1140"
"1992-03-19","1120","1160","1110","1150","1068000","1150"
"1992-03-23","1150","1160","1130","1140","709000","1140"
"1992-03-24","1160","1160","1100","1100","815000","1100"
"1992-03-25","1120","1140","1110","1140","461000","1140"
"1992-03-26","1160","1160","1120","1120","273000","1120"
"1992-03-27","1140","1140","1110","1120","235000","1120"
"1992-03-30","1120","1180","1110","1180","376000","1180"
"1992-03-31","1180","1180","1130","1140","292000","1140"
"1992-04-01","1130","1130","1100","1100","431000","1100"
"1992-04-02","1100","1120","1070","1080","494000","1080"
"1992-04-03","1100","1110","1070","1100","486000","1100"
"1992-04-06","1090","1100","1060","1060","483000","1060"
"1992-04-07","1070","1070","1020","1020","541000","1020"
"1992-04-08","1010","1030","991","1030","537000","1030"
"1992-04-09","1010","1050","971","971","666000","971"
"1992-04-10","1000","1040","995","1040","501000","1040"
"1992-04-13","1040","1060","998","1020","608000","1020"
"1992-04-14","1030","1030","990","992","484000","992"
"1992-04-15","1020","1030","1000","1000","814000","1000"
"1992-04-16","1020","1040","1010","1040","616000","1040"
"1992-04-17","1020","1030","1000","1010","491000","1010"
"1992-04-20","1000","1020","1000","1020","386000","1020"
"1992-04-21","1000","1030","1000","1000","381000","1000"
"1992-04-22","1010","1020","991","1010","324000","1010"
"1992-04-23","1020","1040","1000","1040","231000","1040"
"1992-04-24","1050","1070","1030","1070","461000","1070"
"1992-04-27","1050","1070","1040","1050","171000","1050"
