6988 ì˙ìåìdçH,,,,,
"date","open","hight","low","close","power","End"
"1991-03-26","1540","1610","1520","1590","1492000","1590"
"1991-03-27","1620","1640","1570","1610","1259000","1610"
"1991-03-28","1580","1640","1580","1590","562000","1590"
"1991-03-29","1590","1610","1580","1610","169000","1610"
"1991-04-01","1620","1620","1580","1610","297000","1610"
"1991-04-02","1580","1690","1580","1670","1621000","1670"
"1991-04-03","1730","1740","1690","1710","3283000","1710"
"1991-04-04","1680","1700","1680","1680","636000","1680"
"1991-04-05","1700","1750","1690","1750","1700000","1750"
"1991-04-08","1730","1750","1710","1720","1128000","1720"
"1991-04-09","1730","1730","1690","1730","606000","1730"
"1991-04-10","1700","1730","1700","1700","363000","1700"
"1991-04-11","1700","1700","1680","1700","310000","1700"
"1991-04-12","1710","1720","1680","1720","474000","1720"
"1991-04-15","1720","1740","1700","1740","1409000","1740"
"1991-04-16","1750","1770","1730","1730","2193000","1730"
"1991-04-17","1750","1770","1730","1760","1038000","1760"
"1991-04-18","1770","1770","1740","1770","889000","1770"
"1991-04-19","1770","1830","1760","1820","4009000","1820"
"1991-04-22","1790","1810","1770","1780","1544000","1780"
"1991-04-23","1760","1820","1760","1810","641000","1810"
"1991-04-24","1830","1840","1790","1790","1452000","1790"
"1991-04-25","1810","1820","1770","1770","822000","1770"
"1991-04-26","1740","1770","1740","1760","227000","1760"
"1991-04-30","1750","1790","1730","1760","203000","1760"
"1991-05-01","1770","1840","1760","1830","903000","1830"
"1991-05-02","1830","1850","1810","1810","1148000","1810"
"1991-05-07","1820","1830","1790","1800","442000","1800"
"1991-05-08","1790","1840","1790","1840","739000","1840"
"1991-05-09","1810","1870","1810","1850","1648000","1850"
"1991-05-10","1850","1880","1850","1850","929000","1850"
"1991-05-13","1850","1860","1830","1830","381000","1830"
"1991-05-14","1800","1840","1780","1800","264000","1800"
"1991-05-15","1780","1800","1770","1800","354000","1800"
"1991-05-16","1780","1780","1740","1750","295000","1750"
"1991-05-17","1760","1770","1740","1760","141000","1760"
"1991-05-20","1760","1760","1700","1720","199000","1720"
"1991-05-21","1720","1780","1690","1780","273000","1780"
"1991-05-22","1750","1760","1730","1760","139000","1760"
"1991-05-23","1730","1750","1720","1730","236000","1730"
"1991-05-24","1720","1730","1700","1710","145000","1710"
"1991-05-27","1710","1720","1690","1690","191000","1690"
"1991-05-28","1680","1710","1670","1710","310000","1710"
"1991-05-29","1710","1730","1680","1730","304000","1730"
"1991-05-30","1710","1720","1700","1700","93000","1700"
"1991-05-31","1700","1720","1700","1720","130000","1720"
"1991-06-03","1730","1750","1710","1730","129000","1730"
"1991-06-04","1730","1750","1680","1690","279000","1690"
"1991-06-05","1690","1700","1680","1680","150000","1680"
"1991-06-06","1680","1690","1660","1690","149000","1690"
"1991-06-07","1670","1710","1670","1710","237000","1710"
"1991-06-10","1710","1710","1680","1710","86000","1710"
"1991-06-11","1690","1710","1680","1700","112000","1700"
"1991-06-12","1700","1720","1670","1670","185000","1670"
"1991-06-13","1650","1730","1650","1730","471000","1730"
"1991-06-14","1750","1760","1730","1740","317000","1740"
"1991-06-17","1720","1730","1720","1730","67000","1730"
"1991-06-18","1680","1700","1680","1690","404000","1690"
"1991-06-19","1680","1690","1650","1660","220000","1660"
"1991-06-20","1670","1690","1650","1660","185000","1660"
"1991-06-21","1660","1670","1650","1670","121000","1670"
"1991-06-24","1680","1690","1650","1670","131000","1670"
"1991-06-25","1640","1650","1610","1630","330000","1630"
"1991-06-26","1640","1690","1640","1660","288000","1660"
"1991-06-27","1630","1650","1620","1630","110000","1630"
"1991-06-28","1640","1650","1580","1580","121000","1580"
"1991-07-01","1610","1680","1610","1630","254000","1630"
"1991-07-02","1650","1670","1640","1640","209000","1640"
"1991-07-03","1640","1640","1600","1600","157000","1600"
"1991-07-04","1580","1600","1570","1600","453000","1600"
"1991-07-05","1580","1640","1570","1600","197000","1600"
"1991-07-08","1570","1580","1520","1520","95000","1520"
"1991-07-09","1530","1540","1480","1500","445000","1500"
"1991-07-10","1510","1610","1510","1610","178000","1610"
"1991-07-11","1600","1630","1600","1610","97000","1610"
"1991-07-12","1580","1620","1580","1620","51000","1620"
"1991-07-15","1620","1630","1610","1630","75000","1630"
"1991-07-16","1640","1640","1600","1610","104000","1610"
"1991-07-17","1590","1610","1590","1610","116000","1610"
"1991-07-18","1590","1610","1560","1610","262000","1610"
"1991-07-19","1610","1630","1610","1620","176000","1620"
"1991-07-22","1590","1600","1590","1600","34000","1600"
"1991-07-23","1570","1590","1570","1590","29000","1590"
"1991-07-24","1590","1600","1580","1590","115000","1590"
"1991-07-25","1590","1590","1560","1570","228000","1570"
"1991-07-26","1540","1570","1540","1550","146000","1550"
"1991-07-29","1560","1570","1560","1570","29000","1570"
"1991-07-30","1560","1590","1560","1590","84000","1590"
"1991-07-31","1590","1610","1580","1590","349000","1590"
"1991-08-01","1620","1650","1610","1650","388000","1650"
"1991-08-02","1660","1660","1640","1650","197000","1650"
"1991-08-05","1650","1660","1640","1640","31000","1640"
"1991-08-06","1610","1640","1580","1580","39000","1580"
"1991-08-07","1580","1590","1550","1550","145000","1550"
"1991-08-08","1580","1600","1570","1600","53000","1600"
"1991-08-09","1580","1630","1580","1620","112000","1620"
"1991-08-12","1600","1600","1530","1590","110000","1590"
"1991-08-13","1560","1600","1560","1590","172000","1590"
"1991-08-14","1580","1610","1580","1600","31000","1600"
"1991-08-15","1600","1600","1570","1580","61000","1580"
"1991-08-16","1580","1580","1500","1500","81000","1500"
"1991-08-19","1490","1490","1410","1420","312000","1420"
"1991-08-20","1440","1540","1430","1540","288000","1540"
"1991-08-21","1490","1560","1490","1520","186000","1520"
"1991-08-22","1580","1580","1550","1560","80000","1560"
"1991-08-23","1510","1510","1460","1490","48000","1490"
"1991-08-26","1510","1510","1470","1490","96000","1490"
"1991-08-27","1490","1500","1460","1460","71000","1460"
"1991-08-28","1470","1480","1450","1470","34000","1470"
"1991-08-29","1470","1490","1450","1470","78000","1470"
"1991-08-30","1470","1490","1460","1490","132000","1490"
"1991-09-02","1530","1550","1510","1550","36000","1550"
"1991-09-03","1530","1560","1500","1520","73000","1520"
"1991-09-04","1510","1510","1480","1500","37000","1500"
"1991-09-05","1500","1500","1440","1460","176000","1460"
"1991-09-06","1460","1470","1450","1450","165000","1450"
"1991-09-09","1450","1500","1450","1480","40000","1480"
"1991-09-10","1480","1500","1480","1480","61000","1480"
"1991-09-11","1500","1500","1470","1480","192000","1480"
"1991-09-12","1460","1500","1460","1490","87000","1490"
"1991-09-13","1510","1560","1510","1560","381000","1560"
"1991-09-17","1580","1620","1560","1620","192000","1620"
"1991-09-18","1570","1630","1570","1610","288000","1610"
"1991-09-19","1640","1650","1600","1600","219000","1600"
"1991-09-20","1630","1630","1590","1610","102000","1610"
"1991-09-24","1600","1640","1570","1640","129000","1640"
"1991-09-25","1640","1660","1630","1660","122000","1660"
"1991-09-26","1670","1690","1670","1690","256000","1690"
"1991-09-27","1680","1690","1670","1680","166000","1680"
"1991-09-30","1690","1690","1660","1680","65000","1680"
"1991-10-01","1680","1690","1660","1670","238000","1670"
"1991-10-02","1670","1680","1650","1670","146000","1670"
"1991-10-03","1670","1670","1650","1650","190000","1650"
"1991-10-04","1620","1620","1550","1560","97000","1560"
"1991-10-07","1550","1550","1480","1490","95000","1490"
"1991-10-08","1510","1530","1500","1510","141000","1510"
"1991-10-09","1550","1550","1520","1520","129000","1520"
"1991-10-11","1530","1530","1480","1480","146000","1480"
"1991-10-14","1490","1500","1470","1500","30000","1500"
"1991-10-15","1500","1500","1470","1470","69000","1470"
"1991-10-16","1480","1480","1440","1440","157000","1440"
"1991-10-17","1460","1510","1460","1490","165000","1490"
"1991-10-18","1480","1520","1480","1500","234000","1500"
"1991-10-21","1510","1530","1480","1490","146000","1490"
"1991-10-22","1490","1580","1490","1510","985000","1510"
"1991-10-23","1490","1530","1490","1520","195000","1520"
"1991-10-24","1530","1550","1530","1530","174000","1530"
"1991-10-25","1550","1550","1530","1540","108000","1540"
"1991-10-28","1550","1570","1540","1570","61000","1570"
"1991-10-29","1580","1600","1580","1590","90000","1590"
"1991-10-30","1590","1600","1590","1590","171000","1590"
"1991-10-31","1600","1630","1600","1620","219000","1620"
"1991-11-01","1600","1640","1600","1620","449000","1620"
"1991-11-05","1610","1610","1590","1590","63000","1590"
"1991-11-06","1580","1590","1580","1580","64000","1580"
"1991-11-07","1580","1600","1580","1580","68000","1580"
"1991-11-08","1570","1580","1560","1560","92000","1560"
"1991-11-11","1560","1560","1530","1530","26000","1530"
"1991-11-12","1530","1580","1530","1580","38000","1580"
"1991-11-13","1550","1580","1540","1550","57000","1550"
"1991-11-14","1560","1560","1540","1550","70000","1550"
"1991-11-15","1580","1580","1530","1550","81000","1550"
"1991-11-18","1490","1510","1470","1510","125000","1510"
"1991-11-19","1480","1500","1480","1500","74000","1500"
"1991-11-20","1490","1490","1470","1480","72000","1480"
"1991-11-21","1480","1480","1450","1450","66000","1450"
"1991-11-22","1470","1500","1450","1480","73000","1480"
"1991-11-25","1500","1500","1460","1490","30000","1490"
"1991-11-26","1480","1500","1460","1490","89000","1490"
"1991-11-27","1470","1500","1470","1480","44000","1480"
"1991-11-28","1480","1480","1450","1470","68000","1470"
"1991-11-29","1470","1490","1400","1400","176000","1400"
"1991-12-02","1400","1410","1380","1380","127000","1380"
"1991-12-03","1390","1420","1380","1420","85000","1420"
"1991-12-04","1420","1490","1420","1470","305000","1470"
"1991-12-05","1470","1470","1450","1450","66000","1450"
"1991-12-06","1450","1470","1450","1470","24000","1470"
"1991-12-09","1470","1470","1440","1450","95000","1450"
"1991-12-10","1460","1470","1430","1450","73000","1450"
"1991-12-11","1450","1450","1430","1450","84000","1450"
"1991-12-12","1460","1520","1460","1520","60000","1520"
"1991-12-13","1540","1550","1520","1540","196000","1540"
"1991-12-16","1530","1540","1530","1540","42000","1540"
"1991-12-17","1530","1530","1500","1520","24000","1520"
"1991-12-18","1470","1500","1460","1500","108000","1500"
"1991-12-19","1450","1460","1440","1460","27000","1460"
"1991-12-20","1460","1460","1440","1450","74000","1450"
"1991-12-24","1450","1460","1390","1410","51000","1410"
"1991-12-25","1440","1450","1400","1400","36000","1400"
"1991-12-26","1410","1440","1410","1420","38000","1420"
"1991-12-27","1450","1450","1430","1430","40000","1430"
"1991-12-30","1440","1530","1420","1510","64000","1510"
"1992-01-06","1520","1520","1510","1510","34000","1510"
"1992-01-07","1470","1470","1430","1430","38000","1430"
"1992-01-08","1440","1450","1430","1430","48000","1430"
"1992-01-09","1450","1450","1420","1450","53000","1450"
"1992-01-10","1460","1460","1410","1410","84000","1410"
"1992-01-13","1430","1430","1400","1400","80000","1400"
"1992-01-14","1400","1430","1370","1370","53000","1370"
"1992-01-16","1390","1390","1330","1340","69000","1340"
"1992-01-17","1340","1360","1340","1350","93000","1350"
"1992-01-20","1330","1330","1300","1310","86000","1310"
"1992-01-21","1310","1320","1280","1280","137000","1280"
"1992-01-22","1290","1350","1280","1330","484000","1330"
"1992-01-23","1370","1410","1370","1380","239000","1380"
"1992-01-24","1390","1390","1310","1330","138000","1330"
"1992-01-27","1340","1340","1330","1330","37000","1330"
"1992-01-28","1330","1350","1330","1340","92000","1340"
"1992-01-29","1350","1350","1330","1340","36000","1340"
"1992-01-30","1340","1360","1340","1340","203000","1340"
"1992-01-31","1350","1410","1350","1410","147000","1410"
"1992-02-03","1410","1410","1380","1400","61000","1400"
"1992-02-04","1390","1400","1370","1400","45000","1400"
"1992-02-05","1400","1400","1380","1380","59000","1380"
"1992-02-06","1390","1390","1370","1380","135000","1380"
"1992-02-07","1380","1420","1370","1370","102000","1370"
"1992-02-10","1390","1390","1340","1350","48000","1350"
"1992-02-12","1330","1340","1300","1310","340000","1310"
"1992-02-13","1300","1300","1280","1290","196000","1290"
"1992-02-14","1280","1290","1270","1270","109000","1270"
"1992-02-17","1260","1270","1250","1270","233000","1270"
"1992-02-18","1270","1270","1260","1260","67000","1260"
"1992-02-19","1260","1270","1250","1250","92000","1250"
"1992-02-20","1250","1270","1250","1250","130000","1250"
"1992-02-21","1260","1260","1250","1260","201000","1260"
"1992-02-24","1260","1260","1250","1260","50000","1260"
"1992-02-25","1260","1260","1230","1240","101000","1240"
"1992-02-26","1240","1240","1210","1240","177000","1240"
"1992-02-27","1240","1240","1210","1240","179000","1240"
"1992-02-28","1240","1240","1210","1210","130000","1210"
"1992-03-02","1230","1270","1230","1260","88000","1260"
"1992-03-03","1260","1290","1250","1250","100000","1250"
"1992-03-04","1250","1260","1250","1260","32000","1260"
"1992-03-05","1260","1290","1240","1290","73000","1290"
"1992-03-06","1260","1290","1260","1260","65000","1260"
"1992-03-09","1240","1250","1240","1240","27000","1240"
"1992-03-10","1240","1250","1210","1210","68000","1210"
"1992-03-11","1220","1220","1210","1210","136000","1210"
"1992-03-12","1210","1280","1210","1280","56000","1280"
"1992-03-13","1260","1260","1230","1240","89000","1240"
"1992-03-16","1250","1250","1200","1210","220000","1210"
"1992-03-17","1210","1220","1190","1200","520000","1200"
"1992-03-18","1200","1200","1190","1200","168000","1200"
"1992-03-19","1190","1230","1190","1220","266000","1220"
"1992-03-23","1240","1240","1220","1220","431000","1220"
"1992-03-24","1220","1230","1210","1220","156000","1220"
"1992-03-25","1230","1280","1210","1270","622000","1270"
"1992-03-26","1240","1260","1240","1250","75000","1250"
"1992-03-27","1250","1260","1240","1240","87000","1240"
"1992-03-30","1240","1270","1230","1270","164000","1270"
"1992-03-31","1280","1310","1260","1280","474000","1280"
"1992-04-01","1240","1250","1190","1190","180000","1190"
"1992-04-02","1210","1210","1190","1210","196000","1210"
"1992-04-03","1200","1250","1160","1210","247000","1210"
"1992-04-06","1210","1240","1210","1240","101000","1240"
"1992-04-07","1220","1260","1220","1220","132000","1220"
"1992-04-08","1180","1210","1180","1180","238000","1180"
"1992-04-09","1170","1220","1160","1170","128000","1170"
"1992-04-10","1210","1260","1200","1260","82000","1260"
"1992-04-13","1240","1250","1200","1200","93000","1200"
"1992-04-14","1180","1260","1170","1250","196000","1250"
"1992-04-15","1270","1310","1260","1280","407000","1280"
"1992-04-16","1290","1300","1260","1290","621000","1290"
"1992-04-17","1270","1290","1250","1280","214000","1280"
"1992-04-20","1260","1270","1250","1270","70000","1270"
"1992-04-21","1250","1270","1250","1250","258000","1250"
"1992-04-22","1250","1280","1250","1280","295000","1280"
"1992-04-23","1300","1330","1290","1330","646000","1330"
"1992-04-24","1320","1330","1290","1330","277000","1330"
"1992-04-27","1310","1320","1280","1300","229000","1300"
"1992-04-28","1310","1320","1300","1300","276000","1300"
"1992-04-30","1310","1320","1300","1300","186000","1300"
"1992-05-01","1320","1320","1300","1300","201000","1300"
"1992-05-06","1310","1330","1300","1330","123000","1330"
"1992-05-07","1310","1340","1310","1330","400000","1330"
